ID,User_ID,Bot_Strategy,Accuracy
0,210,132,0.8446
12,210,132,0.1586
24,210,132,0.9592
40,210,132,0.9952
41,210,132,0.1610
44,210,132,0.5518
53,210,132,0.9757
59,210,132,0.9906
66,210,132,0.3021
69,210,132,0.3706
7430,211,132,0.9508
187,212,132,0.9828
592,212,132,0.9911
1565,212,132,0.9971
2033,212,132,0.8371
4586,212,132,0.9938
5943,212,132,0.9988
9024,212,132,0.9992
9028,212,132,0.9976
9036,212,132,0.9587
9039,212,132,0.9807
115,213,132,0.0165
337,213,132,0.0732
4663,213,132,0.5221
6076,213,132,0.8564
6195,213,132,0.6408
6461,213,132,0.7383
8770,213,132,0.9927
9723,213,132,0.9976
9727,213,132,0.3408
9729,213,132,0.9976
77,210,132,0.9686
80,210,132,0.9973
85,210,132,0.4724
89,210,132,0.0217
97,210,132,0.0961
104,210,132,0.6585
113,210,132,0.8013
132,210,132,0.2788
136,210,132,0.9862
141,210,132,0.9982
2690,211,132,0.2477
4526,211,132,0.9740
5282,211,132,0.0144
5390,211,132,0.9921
7034,211,132,0.9799
7431,211,132,0.9985
7435,211,132,0.9601
7440,211,132,0.9905
7442,211,132,0.4527
7447,211,132,0.9980
6727,212,132,0.6698
9042,212,132,0.9980
9045,212,132,0.1187
9054,212,132,0.9963
9737,213,132,0.9995
151,210,132,0.9210
158,210,132,0.9892
164,210,132,0.0021
167,210,132,0.1608
307,211,132,0.9045
1075,211,132,0.8456
7456,211,132,0.4885
7467,211,132,0.9992
7469,211,132,0.9992
7477,211,132,0.3365
7484,211,132,0.9896
7493,211,132,0.9994
7498,211,132,0.9498
7504,211,132,0.9927
347,212,132,0.5596
1404,212,132,0.9771
2297,212,132,0.7314
3972,212,132,0.9977
6572,212,132,0.9696
8100,212,132,0.9998
8918,212,132,0.0009
9060,212,132,0.9998
9065,212,132,0.9979
9082,212,132,0.9853
9741,213,132,0.9331
176,210,132,0.6452
186,210,132,0.7049
197,210,132,0.9502
201,210,132,0.5100
209,210,132,0.9779
218,210,132,0.9993
221,210,132,0.8625
225,210,132,0.9925
236,210,132,0.9978
237,210,132,0.0088
1321,211,132,0.9229
3171,211,132,0.0235
7510,211,132,0.9957
7512,211,132,0.9315
7519,211,132,0.9792
1076,212,132,0.9426
1463,212,132,0.6918
2101,212,132,0.9940
4017,212,132,0.9843
7053,212,132,0.9850
7173,212,132,0.6295
9093,212,132,0.9999
9096,212,132,0.2212
9105,212,132,0.9998
9107,212,132,0.9977
2154,213,132,0.2979
9746,213,132,0.4816
9753,213,132,0.9974
9755,213,132,0.9875
242,210,132,0.8581
251,210,132,0.3381
261,210,132,0.0118
266,210,132,0.9994
270,210,132,0.8065
281,210,132,0.0075
2807,211,132,0.4824
3131,211,132,0.7499
4575,211,132,0.9962
7524,211,132,0.9980
7528,211,132,0.0051
