ID,User_ID,Bot_Strategy,Accuracy
0,210,132,0.7429
12,210,132,0.2215
24,210,132,0.9729
40,210,132,0.9930
41,210,132,0.4604
44,210,132,0.6020
53,210,132,0.9835
59,210,132,0.9996
66,210,132,0.8112
69,210,132,0.5436
7430,211,132,0.9117
187,212,132,0.9721
592,212,132,0.9870
1565,212,132,0.9945
2033,212,132,0.5506
4586,212,132,0.9880
5943,212,132,0.9981
9024,212,132,0.9986
9028,212,132,0.9977
9036,212,132,0.9972
9039,212,132,0.9909
115,213,132,0.0177
337,213,132,0.3661
4663,213,132,0.2999
6076,213,132,0.9568
6195,213,132,0.8922
6461,213,132,0.8738
8770,213,132,0.9715
9723,213,132,0.9954
9727,213,132,0.3830
9729,213,132,0.9750
77,210,132,0.9502
80,210,132,0.9850
85,210,132,0.2956
89,210,132,0.0454
97,210,132,0.0224
104,210,132,0.8407
113,210,132,0.9603
132,210,132,0.8455
136,210,132,0.9992
141,210,132,0.9994
2690,211,132,0.3366
4526,211,132,0.9916
5282,211,132,0.0186
5390,211,132,0.9943
7034,211,132,0.9835
7431,211,132,0.9981
7435,211,132,0.9365
7440,211,132,0.9852
7442,211,132,0.0885
7447,211,132,0.9976
6727,212,132,0.7481
9042,212,132,0.9985
9045,212,132,0.1690
9054,212,132,0.9972
9737,213,132,0.9993
151,210,132,0.6279
158,210,132,0.9645
164,210,132,0.0033
167,210,132,0.2062
307,211,132,0.7392
1075,211,132,0.9328
7456,211,132,0.6114
7467,211,132,0.9994
7469,211,132,0.9988
7477,211,132,0.5542
7484,211,132,0.9803
7493,211,132,0.9995
7498,211,132,0.9539
7504,211,132,0.9908
347,212,132,0.5326
1404,212,132,0.9436
2297,212,132,0.8629
3972,212,132,0.9838
6572,212,132,0.9705
8100,212,132,0.9997
8918,212,132,0.0006
9060,212,132,0.9997
9065,212,132,0.9989
9082,212,132,0.9801
9741,213,132,0.9585
176,210,132,0.6271
186,210,132,0.8027
197,210,132,0.9540
201,210,132,0.7288
209,210,132,0.9786
218,210,132,0.9989
221,210,132,0.8741
225,210,132,0.9920
236,210,132,0.9947
237,210,132,0.1206
1321,211,132,0.8777
3171,211,132,0.0301
7510,211,132,0.9945
7512,211,132,0.7096
7519,211,132,0.9125
1076,212,132,0.9455
1463,212,132,0.7014
2101,212,132,0.9915
4017,212,132,0.9795
7053,212,132,0.9896
7173,212,132,0.4921
9093,212,132,0.9998
9096,212,132,0.9325
9105,212,132,0.9996
9107,212,132,0.9980
2154,213,132,0.3197
9746,213,132,0.4866
9753,213,132,0.9990
9755,213,132,0.9912
242,210,132,0.9439
251,210,132,0.2780
261,210,132,0.0233
266,210,132,0.9986
270,210,132,0.6347
281,210,132,0.0065
2807,211,132,0.4901
3131,211,132,0.7350
4575,211,132,0.9918
7524,211,132,0.9913
7528,211,132,0.0132
1186,212,132,0.4606
4417,212,132,0.9271
5736,212,132,0.1169
7923,212,132,0.9917
9113,212,132,0.9988
1910,213,132,0.9818
4135,213,132,0.9682
6261,213,132,0.9149
8676,213,132,0.9976
9094,213,132,0.9925
9329,213,132,0.7154
9348,213,132,0.7993
9445,213,132,0.9530
9760,213,132,0.9180
9764,213,132,0.1123
290,210,132,0.9690
292,210,132,0.9954
299,210,132,0.2871
306,210,132,0.6994
1495,211,132,0.3002
1542,211,132,0.8702
2193,211,132,0.9983
4984,211,132,0.0454
7540,211,132,0.9591
7543,211,132,0.8398
7549,211,132,0.9558
7551,211,132,0.9680
7558,211,132,0.9388
7562,211,132,0.9986
210,212,132,0.5739
2655,212,132,0.7693
4689,212,132,0.9849
4789,212,132,0.9776
6241,212,132,0.9941
7607,212,132,0.4389
8901,212,132,0.9981
9117,212,132,0.9958
9126,212,132,0.8869
9130,212,132,0.9980
271,213,132,0.4692
561,213,132,0.8423
763,213,132,0.9962
2739,213,132,0.0360
7005,213,132,0.1779
7311,213,132,0.9977
9255,213,132,0.9794
9776,213,132,0.9961
9779,213,132,0.9865
9782,213,132,0.9809
315,210,132,0.8197
329,210,132,0.9916
335,210,132,0.8780
343,210,132,0.9538
345,210,132,0.9976
364,210,132,0.9974
368,210,132,0.9832
375,210,132,0.9993
391,210,132,0.9972
394,210,132,0.9940
3384,211,132,0.9638
4816,211,132,0.7949
7143,211,132,0.9700
7166,211,132,0.9334
7573,211,132,0.9665
7583,211,132,0.9948
7585,211,132,0.9975
7596,211,132,0.7300
7600,211,132,0.8239
7606,211,132,0.9983
308,212,23,0.5627
1235,212,23,0.9798
2211,212,23,0.9790
7728,212,23,0.9425
8078,212,23,0.9873
9139,212,23,0.8758
9145,212,23,0.9996
9149,212,23,0.9914
9154,212,23,0.4316
9165,212,23,0.9933
4282,213,23,0.9683
6344,213,23,0.6958
7050,213,23,0.1650
7423,213,23,0.5216
9507,213,23,0.7519
9788,213,23,0.4330
9797,213,23,0.9973
9807,213,23,0.9985
9815,213,23,0.9472
9820,213,23,0.5745
404,210,23,0.6366
410,210,23,0.9830
419,210,23,0.6817
424,210,23,0.7898
430,210,23,0.7571
435,210,23,0.9750
442,210,23,0.9866
447,210,23,0.9621
453,210,23,0.9772
459,210,23,0.9745
7616,211,132,0.9937
7619,211,132,0.5023
7629,211,132,0.5201
560,212,23,0.9488
2698,212,23,0.9883
5794,212,23,0.5238
9176,212,23,0.9838
9194,212,23,0.9861
9199,212,23,0.6745
9207,212,23,0.3031
3027,213,23,0.6476
4111,213,23,0.9952
9177,213,23,0.9924
9685,213,23,0.9722
9826,213,23,0.8596
9831,213,23,0.0482
9835,213,23,0.8773
9841,213,23,0.9833
9852,213,23,0.7966
9860,213,23,0.5519
465,210,23,0.9076
476,210,23,0.7331
484,210,23,0.4169
491,210,23,0.9733
7636,211,132,0.9428
7640,211,132,0.6699
7650,211,132,0.5941
7654,211,132,0.8253
525,212,23,0.3168
9217,212,23,0.9416
5642,213,23,0.5518
9866,213,23,0.9914
498,210,23,0.4665
505,210,23,0.1501
515,210,23,0.9190
544,211,132,0.0665
4923,211,132,0.9533
7196,211,132,0.8567
7659,211,132,0.9976
7665,211,132,0.3117
1704,212,23,0.8807
2071,212,23,0.7933
4226,212,23,0.9628
4954,212,23,0.9709
5172,212,23,0.8928
7839,212,23,0.9745
9223,212,23,0.9153
9231,212,23,0.9219
9240,212,23,0.9783
9247,212,23,0.9645
1663,213,23,0.7569
9658,213,23,0.9755
524,210,23,0.3365
535,210,23,0.9845
1022,211,132,0.7434
2604,211,132,0.9364
3362,211,132,0.0978
5410,211,132,0.9743
6393,211,132,0.6448
6674,211,132,0.9984
7672,211,132,0.9812
7678,211,132,0.6649
7680,211,132,0.9566
7681,211,132,0.9916
762,212,107,0.9673
5461,212,107,0.9440
8893,212,107,0.9902
9254,212,107,0.9643
9258,212,107,0.9875
9266,212,107,0.9996
9270,212,107,0.9996
9274,212,107,0.3415
9278,212,107,0.9995
238,213,23,0.9213
9870,213,23,0.9882
543,210,23,0.4851
559,210,23,0.8305
567,210,23,0.8969
1894,211,132,0.1527
2165,211,132,0.9910
3651,211,132,0.9148
7682,211,132,0.9986
7687,211,132,0.9237
2342,212,43,0.9719
3957,212,43,0.9327
5292,212,43,0.6500
8105,212,43,0.2171
9287,212,43,0.9996
9292,212,43,0.8996
9297,212,43,0.9988
9302,212,43,0.6175
9311,212,43,0.5646
3791,213,23,0.9058
7225,213,23,0.9982
572,210,23,0.7789
580,210,23,0.0967
591,210,23,0.8320
602,210,23,0.8270
610,210,23,0.9368
618,210,23,0.2629
625,210,23,0.7312
1176,211,132,0.8811
3583,211,132,0.9930
3857,211,132,0.9771
7691,211,132,0.9971
7701,211,132,0.9938
7703,211,132,0.0074
7004,212,43,0.5771
7197,212,43,0.9785
9316,212,43,0.9302
9324,212,43,0.9613
460,213,23,0.7884
2551,213,23,0.9736
2650,213,23,0.9844
3293,213,23,0.9812
4684,213,23,0.0019
6131,213,23,0.9931
7499,213,23,0.9922
9876,213,23,0.9399
9882,213,23,0.6976
9889,213,23,0.3285
632,210,23,0.6011
642,210,23,0.9528
646,210,23,0.9753
1787,211,132,0.7371
5257,211,132,0.9039
7714,211,132,0.8503
7717,211,132,0.0546
227,212,43,0.6329
6840,212,43,0.9591
6908,212,43,0.9468
7321,212,43,0.9591
7620,212,43,0.4288
9328,212,43,0.9917
9339,212,43,0.9798
9347,212,43,0.9912
9352,212,43,0.7432
9359,212,43,0.9994
143,213,23,0.5507
816,213,23,0.6564
7948,213,23,0.5286
9200,213,23,0.9359
652,210,23,0.8861
664,210,23,0.9235
673,210,23,0.8737
2328,211,132,0.5308
7723,211,132,0.9220
7727,211,132,0.9730
7413,212,43,0.1564
7529,212,43,0.8272
8090,212,43,0.6910
9370,212,43,0.9901
9379,212,43,0.9997
9381,212,43,0.9970
9390,212,43,0.9077
9400,212,43,0.9840
4903,213,23,0.9270
9895,213,23,0.9948
9905,213,23,0.9555
9917,213,23,0.4457
681,210,23,0.1667
691,210,23,0.9861
1832,211,132,0.3582
5334,211,132,0.9907
6423,211,132,0.9551
7736,211,132,0.9989
7739,211,132,0.9792
6412,212,43,0.4666
6978,212,43,0.7712
9407,212,43,0.2844
643,213,23,0.9738
3834,213,23,0.9844
4291,213,23,0.9990
696,210,23,0.5425
703,210,23,0.9020
711,210,23,0.4907
226,211,132,0.5967
1145,211,132,0.0390
2620,211,132,0.4940
3604,211,132,0.9583
4007,211,132,0.9922
7746,211,132,0.9997
7749,211,132,0.9026
7763,211,132,0.9994
7768,211,132,0.0576
7779,211,132,0.9985
369,212,43,0.9639
2953,212,43,0.9846
4939,212,43,0.9817
8615,212,43,0.9271
9412,212,43,0.9995
9415,212,43,0.9996
9421,212,43,0.9993
9426,212,43,0.9996
9435,212,43,0.9938
2352,213,23,0.6457
9924,213,23,0.3806
9932,213,23,0.5805
720,210,23,0.6646
725,210,23,0.6030
730,210,23,0.7950
5134,211,132,0.9000
7784,211,132,0.9312
8847,212,17,0.9074
9444,212,17,0.9996
9934,213,23,0.7065
9939,213,23,0.3106
9948,213,23,0.4837
738,210,23,0.8165
752,210,23,0.9865
761,210,23,0.9891
772,210,23,0.9818
778,210,23,0.9648
785,210,23,0.6322
797,210,23,0.8421
800,210,23,0.2577
806,210,23,0.8430
810,210,23,0.9353
6336,211,132,0.7635
6977,211,132,0.6853
7787,211,132,0.8453
7796,211,132,0.9969
7799,211,132,0.9967
7809,211,132,0.0033
7813,211,132,0.8902
3652,212,17,0.0665
9455,212,17,0.9251
3700,213,23,0.5655
6445,213,23,0.9849
9951,213,23,0.9925
9956,213,23,0.8674
815,210,23,0.6896
821,210,23,0.9816
2430,211,132,0.7887
2897,211,132,0.9713
5202,211,132,0.9877
7817,211,132,0.9337
7827,211,132,0.9880
7829,211,132,0.9906
7838,211,132,0.8772
7846,211,132,0.9992
7848,211,132,0.8790
4860,212,17,0.9609
9462,212,17,0.7137
9466,212,17,0.0418
2890,213,23,0.9641
6611,213,23,0.9095
833,210,23,0.9619
837,210,23,0.7379
842,210,23,0.1184
851,210,23,0.9565
855,210,23,0.7152
860,210,23,0.9754
866,210,23,0.9948
870,210,23,0.0021
877,210,23,0.9085
884,210,23,0.9725
2058,211,132,0.9859
3645,211,132,0.9748
5971,211,132,0.9895
7858,211,132,0.9988
7863,211,132,0.5850
7871,211,132,0.9900
6460,212,17,0.5682
9018,212,17,0.9942
9475,212,17,0.9960
2267,213,23,0.6635
3331,213,23,0.9201
9962,213,23,0.8706
9971,213,23,0.9951
9980,213,23,0.9935
897,210,23,0.7336
904,210,23,0.4392
909,210,23,0.8737
4788,211,132,0.8929
5291,211,132,0.4743
6839,211,132,0.7085
7879,211,132,0.9789
7889,211,132,0.9969
7893,211,132,0.6697
7903,211,132,0.9979
7910,211,132,0.9966
7913,211,132,0.9956
7922,211,132,0.9911
626,212,17,0.2826
786,212,17,0.9102
1177,212,17,0.9482
2826,212,17,0.9941
3349,212,17,0.9958
6766,212,17,0.1854
7574,212,17,0.9967
9483,212,17,0.9886
9485,212,17,0.9957
9492,212,17,0.5404
3160,213,23,0.9365
9985,213,23,0.9101
915,210,23,0.3843
919,210,23,0.9530
926,210,23,0.1955
935,210,23,0.9633
940,210,23,0.3974
947,210,23,0.9568
952,210,23,0.4076
955,210,23,0.9197
961,210,23,0.9959
969,210,23,0.9728
3071,211,132,0.7910
6167,211,132,0.9107
7220,211,132,0.8706
7924,211,132,0.9976
7928,211,132,0.9444
7934,211,132,0.1236
7940,211,132,0.9793
9500,212,17,0.6087
9506,212,17,0.3060
953,213,23,0.9268
9990,213,23,0.6986
9996,213,23,0.1578
10003,213,23,0.0711
978,210,23,0.6813
994,210,23,0.2896
1005,210,23,0.9858
1015,210,23,0.9152
1021,210,23,0.9111
1029,210,23,0.9508
1034,210,23,0.3604
1044,210,23,0.9624
1047,210,23,0.5704
1054,210,23,0.2796
4778,211,132,0.9491
7947,211,132,0.9723
5135,212,17,0.8560
9515,212,17,0.9983
3124,213,23,0.8182
3236,213,23,0.8906
3263,213,23,0.5466
4550,213,23,0.9472
5233,213,23,0.9179
9715,213,23,0.9931
10017,213,23,0.9997
10024,213,23,0.6517
10028,213,23,0.9943
1061,210,23,0.9893
1071,210,23,0.9859
1074,210,23,0.9538
1086,210,23,0.9154
346,211,132,0.0780
4194,211,132,0.9273
7955,211,132,0.9983
7958,211,132,0.9812
7969,211,132,0.9865
7971,211,132,0.1310
5203,212,17,0.9229
6951,212,17,0.9852
8059,212,17,0.3735
9525,212,17,0.9960
9533,212,17,0.9967
9537,212,17,0.9976
9546,212,17,0.7502
9552,212,17,0.9294
