ID,User_ID,Bot_Strategy,Accuracy
0,210,132,0.5277
12,210,132,0.5368
24,210,132,0.5464
40,210,132,0.4491
41,210,132,0.5538
44,210,132,0.5645
53,210,132,0.4363
59,210,132,0.5706
66,210,132,0.5703
69,210,132,0.5669
7430,211,132,0.4646
187,212,132,0.5276
592,212,132,0.5486
1565,212,132,0.5675
2033,212,132,0.5707
4586,212,132,0.5788
5943,212,132,0.5840
9024,212,132,0.4254
9028,212,132,0.5758
9036,212,132,0.4263
9039,212,132,0.5717
115,213,132,0.4646
337,213,132,0.4635
4663,213,132,0.4635
6076,213,132,0.5492
6195,213,132,0.5651
6461,213,132,0.5783
8770,213,132,0.4290
9723,213,132,0.4344
9727,213,132,0.5626
9729,213,132,0.4402
77,210,132,0.4399
80,210,132,0.4441
85,210,132,0.5530
89,210,132,0.5517
97,210,132,0.5542
104,210,132,0.5554
113,210,132,0.5678
132,210,132,0.5616
136,210,132,0.5620
141,210,132,0.5737
2690,211,132,0.5361
4526,211,132,0.5469
5282,211,132,0.5465
5390,211,132,0.5625
7034,211,132,0.5738
7431,211,132,0.4317
7435,211,132,0.5684
7440,211,132,0.4374
7442,211,132,0.4403
7447,211,132,0.5714
6727,212,132,0.4348
9042,212,132,0.4431
9045,212,132,0.4473
9054,212,132,0.4504
9737,213,132,0.4472
151,210,132,0.5817
158,210,132,0.4252
164,210,132,0.5663
167,210,132,0.4317
307,211,132,0.5789
1075,211,132,0.5718
7456,211,132,0.5643
7467,211,132,0.4433
7469,211,132,0.4489
7477,211,132,0.4520
7484,211,132,0.5601
7493,211,132,0.4451
7498,211,132,0.4482
7504,211,132,0.5647
347,212,132,0.5415
1404,212,132,0.5566
2297,212,132,0.4419
3972,212,132,0.4401
6572,212,132,0.5656
8100,212,132,0.4401
8918,212,132,0.5522
9060,212,132,0.4516
9065,212,132,0.5556
9082,212,132,0.5714
9741,213,132,0.4693
176,210,132,0.5514
186,210,132,0.5660
197,210,132,0.4337
201,210,132,0.5629
209,210,132,0.5726
218,210,132,0.4331
221,210,132,0.5658
225,210,132,0.5736
