ID,User_ID,Bot_Strategy,Accuracy
0,210,132,0.9366
12,210,132,0.2885
24,210,132,0.6947
40,210,132,0.9982
41,210,132,0.1915
44,210,132,0.0127
53,210,132,0.9613
59,210,132,0.9989
66,210,132,0.1072
69,210,132,0.1350
7430,211,132,0.9490
187,212,132,0.9953
592,212,132,0.9968
1565,212,132,0.9840
2033,212,132,0.8646
4586,212,132,0.9978
5943,212,132,0.9981
9024,212,132,0.9039
9028,212,132,0.9943
9036,212,132,0.9871
9039,212,132,0.9874
115,213,132,0.0300
337,213,132,0.3393
4663,213,132,0.6973
6076,213,132,0.6727
6195,213,132,0.6986
6461,213,132,0.5818
8770,213,132,0.9993
9723,213,132,0.9935
9727,213,132,0.0073
9729,213,132,0.9947
77,210,132,0.8852
80,210,132,0.5762
85,210,132,0.6251
89,210,132,0.0177
97,210,132,0.3803
104,210,132,0.9681
113,210,132,0.9973
132,210,132,0.9987
136,210,132,0.9996
141,210,132,0.9981
2690,211,132,0.2385
4526,211,132,0.9742
5282,211,132,0.3101
5390,211,132,0.9827
7034,211,132,0.9700
7431,211,132,0.9994
7435,211,132,0.1138
7440,211,132,0.8961
7442,211,132,0.7994
7447,211,132,0.9949
6727,212,132,0.8680
9042,212,132,0.9918
9045,212,132,0.2118
9054,212,132,0.9907
9737,213,132,0.9953
151,210,132,0.7954
158,210,132,0.9833
164,210,132,0.0483
167,210,132,0.4336
307,211,132,0.9050
1075,211,132,0.9914
7456,211,132,0.6626
7467,211,132,0.9997
7469,211,132,0.9903
7477,211,132,0.0927
7484,211,132,0.9914
7493,211,132,0.9987
7498,211,132,0.7502
7504,211,132,0.9913
347,212,132,0.5178
1404,212,132,0.9745
2297,212,132,0.9744
3972,212,132,0.9950
6572,212,132,0.9951
8100,212,132,0.9991
8918,212,132,0.0069
9060,212,132,0.9951
9065,212,132,0.9978
9082,212,132,0.9970
9741,213,132,0.9905
176,210,132,0.7276
186,210,132,0.8603
197,210,132,0.8071
201,210,132,0.3673
209,210,132,0.9958
218,210,132,0.9932
221,210,132,0.9946
225,210,132,0.9970
236,210,132,0.9926
237,210,132,0.9651
1321,211,132,0.8785
3171,211,132,0.1538
7510,211,132,0.9962
7512,211,132,0.9340
7519,211,132,0.8597
1076,212,132,0.9594
1463,212,132,0.2287
2101,212,132,0.9959
4017,212,132,0.9913
7053,212,132,0.9938
7173,212,132,0.3788
9093,212,132,0.9997
9096,212,132,0.5687
9105,212,132,0.9961
9107,212,132,0.9957
2154,213,132,0.2646
9746,213,132,0.1511
9753,213,132,0.9958
9755,213,132,0.9950
242,210,132,0.7494
251,210,132,0.6800
261,210,132,0.2414
266,210,132,0.9841
270,210,132,0.3264
281,210,132,0.0106
2807,211,132,0.4004
3131,211,132,0.9299
4575,211,132,0.9810
7524,211,132,0.9807
7528,211,132,0.1972
1186,212,132,0.6149
4417,212,132,0.7105
5736,212,132,0.2774
7923,212,132,0.9689
9113,212,132,0.9353
1910,213,132,0.8888
4135,213,132,0.9904
6261,213,132,0.9968
8676,213,132,0.9742
9094,213,132,0.9989
9329,213,132,0.6848
9348,213,132,0.5942
9445,213,132,0.9953
9760,213,132,0.9799
9764,213,132,0.8822
290,210,132,0.9861
292,210,132,0.9827
299,210,132,0.9138
306,210,132,0.8370
1495,211,132,0.4666
1542,211,132,0.8989
2193,211,132,0.9770
4984,211,132,0.0116
7540,211,132,0.7576
7543,211,132,0.9152
7549,211,132,0.9249
7551,211,132,0.9672
7558,211,132,0.1431
7562,211,132,0.9937
210,212,132,0.7337
2655,212,132,0.7205
4689,212,132,0.9957
4789,212,132,0.9864
6241,212,132,0.9197
7607,212,132,0.9808
8901,212,132,0.9966
9117,212,132,0.9583
9126,212,132,0.9502
9130,212,132,0.9960
271,213,132,0.1600
561,213,132,0.8356
763,213,132,0.9396
2739,213,132,0.0126
7005,213,132,0.2119
7311,213,132,0.9726
9255,213,132,0.9989
9776,213,132,0.9993
9779,213,132,0.9973
9782,213,132,0.9511
315,210,132,0.8639
329,210,132,0.9767
335,210,132,0.5575
343,210,132,0.0946
345,210,132,0.9967
364,210,132,0.9467
368,210,132,0.7918
375,210,132,0.9993
391,210,132,0.8528
394,210,132,0.9985
3384,211,132,0.9962
4816,211,132,0.9872
7143,211,132,0.9916
7166,211,132,0.9635
7573,211,132,0.9970
7583,211,132,0.9906
7585,211,132,0.9963
