ID,User_ID,Bot_Strategy,Accuracy
0,210,132,0.9986
12,210,132,0.7271
24,210,132,0.9819
40,210,132,0.8560
41,210,132,0.2591
44,210,132,0.9721
53,210,132,0.8124
59,210,132,0.9948
66,210,132,0.7142
69,210,132,0.1551
7430,211,132,0.9936
187,212,132,0.9992
592,212,132,1.0000
1565,212,132,0.9659
2033,212,132,0.7640
4586,212,132,0.9971
5943,212,132,0.9983
9024,212,132,0.9897
9028,212,132,0.9991
9036,212,132,0.7633
9039,212,132,0.7097
115,213,132,0.2648
337,213,132,0.4071
4663,213,132,0.7722
6076,213,132,0.9209
6195,213,132,0.9221
6461,213,132,0.8001
8770,213,132,0.9660
9723,213,132,0.8229
9727,213,132,0.4822
9729,213,132,0.8003
77,210,132,0.9886
80,210,132,0.9317
85,210,132,0.8781
89,210,132,0.2065
97,210,132,0.9000
104,210,132,0.9963
113,210,132,1.0000
132,210,132,0.9999
136,210,132,0.9998
141,210,132,0.9978
2690,211,132,0.1984
4526,211,132,0.9996
5282,211,132,0.1801
5390,211,132,0.9941
7034,211,132,0.9959
7431,211,132,0.9386
7435,211,132,0.9617
7440,211,132,0.8559
7442,211,132,0.4808
7447,211,132,0.9891
6727,212,132,0.8924
9042,212,132,0.9803
9045,212,132,0.5875
9054,212,132,0.9617
9737,213,132,0.9946
151,210,132,0.9963
158,210,132,0.8414
164,210,132,0.2066
167,210,132,0.1177
307,211,132,1.0000
1075,211,132,0.6901
7456,211,132,0.5569
7467,211,132,0.9955
7469,211,132,0.7091
7477,211,132,0.6946
7484,211,132,0.8539
7493,211,132,0.9949
7498,211,132,0.7456
7504,211,132,0.9878
347,212,132,0.9863
1404,212,132,0.9913
2297,212,132,0.7272
3972,212,132,0.9450
6572,212,132,0.9992
8100,212,132,0.9993
8918,212,132,0.1077
9060,212,132,0.9760
9065,212,132,0.9915
9082,212,132,0.7858
9741,213,132,0.9507
176,210,132,0.9953
186,210,132,0.9938
197,210,132,0.6923
201,210,132,0.1767
209,210,132,1.0000
218,210,132,0.9661
221,210,132,0.9419
225,210,132,0.9875
236,210,132,0.9293
237,210,132,0.8725
1321,211,132,0.9814
3171,211,132,0.0772
7510,211,132,0.9322
7512,211,132,0.7703
7519,211,132,0.9186
1076,212,132,0.5838
1463,212,132,0.5374
2101,212,132,0.9453
4017,212,132,0.5862
7053,212,132,0.9957
7173,212,132,0.9140
9093,212,132,0.8397
9096,212,132,0.5292
9105,212,132,0.9182
9107,212,132,0.9914
2154,213,132,0.0394
9746,213,132,0.5328
9753,213,132,0.9009
9755,213,132,0.9783
242,210,132,0.9996
251,210,132,0.8388
261,210,132,0.6002
266,210,132,0.9507
270,210,132,0.2553
281,210,132,0.0271
2807,211,132,0.9837
3131,211,132,0.9518
4575,211,132,0.9840
7524,211,132,0.9917
7528,211,132,0.8678
1186,212,132,0.8348
4417,212,132,0.7156
5736,212,132,0.0486
7923,212,132,0.9699
9113,212,132,0.9178
1910,213,132,0.9817
4135,213,132,0.6485
6261,213,132,0.9861
8676,213,132,0.7271
9094,213,132,0.9831
9329,213,132,0.8338
9348,213,132,0.9324
9445,213,132,0.9237
9760,213,132,0.7883
9764,213,132,0.7056
290,210,132,0.9740
292,210,132,0.9878
299,210,132,0.9877
306,210,132,0.9203
1495,211,132,0.8416
1542,211,132,0.8547
2193,211,132,0.9382
4984,211,132,0.8379
7540,211,132,0.2336
7543,211,132,0.9559
7549,211,132,0.8846
7551,211,132,0.9965
7558,211,132,0.3952
7562,211,132,0.9774
210,212,132,0.9937
2655,212,132,0.4114
4689,212,132,0.9978
4789,212,132,0.9899
6241,212,132,0.2358
7607,212,132,0.9683
8901,212,132,0.9109
9117,212,132,0.9997
9126,212,132,0.8132
9130,212,132,0.9977
271,213,132,0.5975
561,213,132,0.9138
763,213,132,0.9539
2739,213,132,0.4605
7005,213,132,0.0810
7311,213,132,0.9970
9255,213,132,0.5802
