ID,User_ID,Bot_Strategy,Accuracy
0,210,132,0.5370
12,210,132,0.5384
24,210,132,0.5397
40,210,132,0.4579
41,210,132,0.5456
44,210,132,0.5550
53,210,132,0.4440
59,210,132,0.5608
66,210,132,0.5652
69,210,132,0.5644
7430,211,132,0.4809
187,212,132,0.5369
592,212,132,0.5492
1565,212,132,0.5668
2033,212,132,0.5642
4586,212,132,0.5703
5943,212,132,0.5762
9024,212,132,0.4289
9028,212,132,0.5712
9036,212,132,0.4340
9039,212,132,0.5651
115,213,132,0.4734
337,213,132,0.4528
4663,213,132,0.4493
6076,213,132,0.5585
6195,213,132,0.5667
6461,213,132,0.5733
8770,213,132,0.4313
9723,213,132,0.4366
9727,213,132,0.5616
9729,213,132,0.4425
77,210,132,0.4388
80,210,132,0.4408
85,210,132,0.5607
89,210,132,0.5589
97,210,132,0.5580
104,210,132,0.5569
113,210,132,0.5657
132,210,132,0.5639
136,210,132,0.5625
141,210,132,0.5692
2690,211,132,0.5287
4526,211,132,0.5342
5282,211,132,0.5360
5390,211,132,0.5491
7034,211,132,0.5621
7431,211,132,0.4386
7435,211,132,0.5639
7440,211,132,0.4408
7442,211,132,0.4400
7447,211,132,0.5692
6727,212,132,0.4341
9042,212,132,0.4391
9045,212,132,0.4383
9054,212,132,0.4431
9737,213,132,0.4456
151,210,132,0.5738
158,210,132,0.4312
164,210,132,0.5637
167,210,132,0.4320
307,211,132,0.5752
1075,211,132,0.5728
7456,211,132,0.5683
7467,211,132,0.4392
7469,211,132,0.4408
7477,211,132,0.4422
7484,211,132,0.5636
7493,211,132,0.4404
7498,211,132,0.4396
7504,211,132,0.5675
347,212,132,0.5383
1404,212,132,0.5438
2297,212,132,0.4540
3972,212,132,0.4521
6572,212,132,0.5495
8100,212,132,0.4527
8918,212,132,0.5459
9060,212,132,0.4521
9065,212,132,0.5541
9082,212,132,0.5668
9741,213,132,0.4696
176,210,132,0.5451
186,210,132,0.5552
197,210,132,0.4432
201,210,132,0.5550
209,210,132,0.5631
218,210,132,0.4394
221,210,132,0.5630
225,210,132,0.5698
236,210,132,0.4323
237,210,132,0.5677
1321,211,132,0.5730
3171,211,132,0.5721
7510,211,132,0.4347
7512,211,132,0.4396
7519,211,132,0.4420
1076,212,132,0.5675
1463,212,132,0.4332
2101,212,132,0.5705
4017,212,132,0.5669
7053,212,132,0.5652
7173,212,132,0.5626
9093,212,132,0.4403
9096,212,132,0.5596
9105,212,132,0.4423
9107,212,132,0.5571
2154,213,132,0.4616
9746,213,132,0.5424
9753,213,132,0.4562
9755,213,132,0.4547
242,210,132,0.5681
251,210,132,0.5659
261,210,132,0.5641
266,210,132,0.4419
270,210,132,0.4445
281,210,132,0.4369
2807,211,132,0.4535
3131,211,132,0.4519
4575,211,132,0.4493
7524,211,132,0.4505
7528,211,132,0.5531
1186,212,132,0.5580
4417,212,132,0.4404
5736,212,132,0.4399
7923,212,132,0.4437
9113,212,132,0.4465
1910,213,132,0.5390
4135,213,132,0.5409
6261,213,132,0.5434
8676,213,132,0.4560
9094,213,132,0.4532
9329,213,132,0.4525
9348,213,132,0.4505
9445,213,132,0.5598
9760,213,132,0.4383
9764,213,132,0.5684
290,210,132,0.4581
292,210,132,0.4576
299,210,132,0.5455
306,210,132,0.4437
1495,211,132,0.5424
1542,211,132,0.5485
2193,211,132,0.5579
4984,211,132,0.5592
7540,211,132,0.4430
7543,211,132,0.5650
7549,211,132,0.4342
7551,211,132,0.5655
7558,211,132,0.5642
7562,211,132,0.5636
210,212,132,0.5470
2655,212,132,0.5526
4689,212,132,0.5621
4789,212,132,0.5667
6241,212,132,0.4274
7607,212,132,0.5760
8901,212,132,0.4288
9117,212,132,0.5783
9126,212,132,0.4252
9130,212,132,0.5785
271,213,132,0.5670
561,213,132,0.5670
763,213,132,0.5662
2739,213,132,0.5637
7005,213,132,0.5604
7311,213,132,0.5602
9255,213,132,0.4371
9776,213,132,0.4360
9779,213,132,0.4414
9782,213,132,0.5696
315,210,132,0.5373
329,210,132,0.4624
335,210,132,0.5414
343,210,132,0.4585
345,210,132,0.5468
364,210,132,0.4530
368,210,132,0.4533
375,210,132,0.5579
391,210,132,0.4436
394,210,132,0.5610
3384,211,132,0.5697
4816,211,132,0.5660
7143,211,132,0.4367
7166,211,132,0.5677
7573,211,132,0.5742
7583,211,132,0.4320
7585,211,132,0.5741
7596,211,132,0.4277
7600,211,132,0.4339
7606,211,132,0.5704
308,212,23,0.5818
1235,212,23,0.5824
2211,212,23,0.5811
7728,212,23,0.4257
8078,212,23,0.5753
9139,212,23,0.4265
9145,212,23,0.5771
9149,212,23,0.5734
9154,212,23,0.4292
9165,212,23,0.5739
4282,213,23,0.5745
6344,213,23,0.5773
7050,213,23,0.5735
7423,213,23,0.5700
9507,213,23,0.4311
9788,213,23,0.4372
9797,213,23,0.5656
9807,213,23,0.5622
9815,213,23,0.4430
9820,213,23,0.4416
404,210,23,0.5675
410,210,23,0.4331
419,210,23,0.5639
424,210,23,0.4382
430,210,23,0.5657
435,210,23,0.4275
442,210,23,0.5697
447,210,23,0.4342
453,210,23,0.5686
459,210,23,0.4337
7616,211,132,0.4341
7619,211,132,0.5646
7629,211,132,0.4376
560,212,23,0.4275
2698,212,23,0.5760
5794,212,23,0.4270
9176,212,23,0.5769
9194,212,23,0.4295
9199,212,23,0.4308
9207,212,23,0.4327
3027,213,23,0.4385
4111,213,23,0.5599
9177,213,23,0.5673
9685,213,23,0.4361
9826,213,23,0.5621
9831,213,23,0.4342
9835,213,23,0.4327
9841,213,23,0.4353
9852,213,23,0.5615
9860,213,23,0.4396
465,210,23,0.5716
476,210,23,0.4319
484,210,23,0.5647
491,210,23,0.4380
7636,211,132,0.4669
7640,211,132,0.5463
7650,211,132,0.4516
7654,211,132,0.4523
525,212,23,0.5463
9217,212,23,0.4562
5642,213,23,0.5645
9866,213,23,0.4371
498,210,23,0.5364
505,210,23,0.5386
515,210,23,0.4536
544,211,132,0.4629
4923,211,132,0.4602
7196,211,132,0.5476
7659,211,132,0.4499
7665,211,132,0.5513
1704,212,23,0.4702
2071,212,23,0.5436
4226,212,23,0.5555
4954,212,23,0.5633
5172,212,23,0.5609
7839,212,23,0.5637
9223,212,23,0.4365
9231,212,23,0.5649
9240,212,23,0.5692
9247,212,23,0.5768
1663,213,23,0.5415
9658,213,23,0.4561
524,210,23,0.5352
535,210,23,0.4601
1022,211,132,0.4651
2604,211,132,0.5481
3362,211,132,0.5529
5410,211,132,0.5607
6393,211,132,0.5586
6674,211,132,0.5597
7672,211,132,0.5578
7678,211,132,0.4438
7680,211,132,0.5537
7681,211,132,0.5531
762,212,107,0.5741
5461,212,107,0.5771
8893,212,107,0.4298
9254,212,107,0.4318
9258,212,107,0.5683
9266,212,107,0.4333
9270,212,107,0.4393
