ID,User_ID,Bot_Strategy,Accuracy
0,210,132,0.6261
12,210,132,0.6599
24,210,132,0.7331
40,210,132,0.3350
41,210,132,0.6379
44,210,132,0.6909
53,210,132,0.2291
59,210,132,0.8130
66,210,132,0.7307
69,210,132,0.7305
7430,211,132,0.3673
187,212,132,0.6592
592,212,132,0.7832
1565,212,132,0.8560
2033,212,132,0.8726
4586,212,132,0.8825
5943,212,132,0.8697
9024,212,132,0.3754
9028,212,132,0.6145
9036,212,132,0.3961
9039,212,132,0.5732
115,213,132,0.3178
337,213,132,0.3086
4663,213,132,0.4065
6076,213,132,0.5899
6195,213,132,0.6902
6461,213,132,0.6377
8770,213,132,0.6214
9723,213,132,0.7301
9727,213,132,0.2778
9729,213,132,0.7207
77,210,132,0.4304
80,210,132,0.6094
85,210,132,0.2917
89,210,132,0.2834
97,210,132,0.3203
104,210,132,0.4944
113,210,132,0.7606
132,210,132,0.7419
136,210,132,0.8070
141,210,132,0.8736
2690,211,132,0.4078
4526,211,132,0.5517
5282,211,132,0.4240
5390,211,132,0.6292
7034,211,132,0.6764
7431,211,132,0.4947
7435,211,132,0.4256
7440,211,132,0.5648
7442,211,132,0.5483
7447,211,132,0.5617
6727,212,132,0.6067
9042,212,132,0.7116
9045,212,132,0.7224
9054,212,132,0.7511
9737,213,132,0.7476
151,210,132,0.8617
158,210,132,0.2255
164,210,132,0.5872
167,210,132,0.4237
307,211,132,0.5845
1075,211,132,0.4953
7456,211,132,0.4703
7467,211,132,0.6352
7469,211,132,0.6708
7477,211,132,0.7046
7484,211,132,0.3239
7493,211,132,0.7499
7498,211,132,0.7356
7504,211,132,0.4115
347,212,132,0.4328
1404,212,132,0.6718
2297,212,132,0.5242
3972,212,132,0.6376
6572,212,132,0.3712
8100,212,132,0.7273
8918,212,132,0.2703
9060,212,132,0.7468
9065,212,132,0.2736
9082,212,132,0.4573
9741,213,132,0.6536
176,210,132,0.4961
186,210,132,0.6660
197,210,132,0.4097
201,210,132,0.6526
209,210,132,0.7211
218,210,132,0.4843
221,210,132,0.5369
225,210,132,0.5940
236,210,132,0.4468
237,210,132,0.4867
1321,211,132,0.3912
3171,211,132,0.3782
7510,211,132,0.7261
7512,211,132,0.7450
7519,211,132,0.7304
1076,212,132,0.3346
1463,212,132,0.6782
2101,212,132,0.4720
4017,212,132,0.4902
7053,212,132,0.5173
7173,212,132,0.6461
9093,212,132,0.5965
9096,212,132,0.4720
9105,212,132,0.5647
9107,212,132,0.5357
2154,213,132,0.5184
9746,213,132,0.4475
9753,213,132,0.6362
9755,213,132,0.6905
242,210,132,0.4983
251,210,132,0.5763
261,210,132,0.6072
266,210,132,0.5189
270,210,132,0.5310
281,210,132,0.6237
2807,211,132,0.5364
3131,211,132,0.6404
4575,211,132,0.6737
7524,211,132,0.7208
7528,211,132,0.2592
1186,212,132,0.5463
4417,212,132,0.4884
5736,212,132,0.6053
7923,212,132,0.7291
9113,212,132,0.7335
1910,213,132,0.6010
4135,213,132,0.6281
6261,213,132,0.6875
8676,213,132,0.5485
9094,213,132,0.6917
9329,213,132,0.7217
9348,213,132,0.7132
9445,213,132,0.3228
9760,213,132,0.6688
9764,213,132,0.3578
290,210,132,0.6976
292,210,132,0.7114
299,210,132,0.2895
306,210,132,0.6464
