ID,User_ID,Bot_Strategy,Accuracy
0,210,132,0.7864
12,210,132,0.6732
24,210,132,0.8924
40,210,132,0.9765
41,210,132,0.9652
44,210,132,0.6704
53,210,132,0.9336
59,210,132,0.9883
66,210,132,0.3869
69,210,132,0.0355
7430,211,132,0.9829
187,212,132,0.9701
592,212,132,0.9866
1565,212,132,0.9695
2033,212,132,0.9111
4586,212,132,0.9940
5943,212,132,0.9966
9024,212,132,0.9986
9028,212,132,0.9929
9036,212,132,0.9985
9039,212,132,0.5644
115,213,132,0.0308
337,213,132,0.0570
4663,213,132,0.5144
6076,213,132,0.9865
6195,213,132,0.9074
6461,213,132,0.3692
8770,213,132,0.9962
9723,213,132,0.9953
9727,213,132,0.5818
9729,213,132,0.9921
77,210,132,0.9447
80,210,132,0.9773
85,210,132,0.4074
89,210,132,0.0500
97,210,132,0.0454
104,210,132,0.8989
113,210,132,0.9979
132,210,132,0.9991
136,210,132,0.9990
141,210,132,0.9988
2690,211,132,0.2011
4526,211,132,0.9735
5282,211,132,0.4456
5390,211,132,0.9776
7034,211,132,0.9789
7431,211,132,0.9975
7435,211,132,0.3780
7440,211,132,0.9733
7442,211,132,0.3188
7447,211,132,0.9873
6727,212,132,0.6197
9042,212,132,0.9996
9045,212,132,0.4367
9054,212,132,0.9967
9737,213,132,0.9916
151,210,132,0.6645
158,210,132,0.9479
164,210,132,0.0061
167,210,132,0.0931
307,211,132,0.7506
1075,211,132,0.9634
7456,211,132,0.6237
7467,211,132,0.9945
7469,211,132,0.9679
7477,211,132,0.4312
7484,211,132,0.9164
7493,211,132,0.9984
7498,211,132,0.5527
7504,211,132,0.9665
347,212,132,0.7812
1404,212,132,0.9514
2297,212,132,0.9655
3972,212,132,0.9842
6572,212,132,0.9930
8100,212,132,0.9984
8918,212,132,0.0013
9060,212,132,0.9869
9065,212,132,0.9976
9082,212,132,0.9918
9741,213,132,0.9959
176,210,132,0.7451
186,210,132,0.9776
197,210,132,0.8944
201,210,132,0.9231
209,210,132,0.9738
218,210,132,0.9747
221,210,132,0.8989
225,210,132,0.9795
236,210,132,0.7819
237,210,132,0.1789
1321,211,132,0.8708
3171,211,132,0.0608
7510,211,132,0.9995
7512,211,132,0.9934
7519,211,132,0.9966
1076,212,132,0.8574
1463,212,132,0.5539
2101,212,132,0.9930
4017,212,132,0.9940
7053,212,132,0.9413
7173,212,132,0.8766
9093,212,132,0.9995
9096,212,132,0.7271
9105,212,132,0.9987
9107,212,132,0.9445
2154,213,132,0.1147
9746,213,132,0.8275
9753,213,132,0.9940
9755,213,132,0.8809
242,210,132,0.6594
251,210,132,0.7514
261,210,132,0.3410
266,210,132,0.9417
270,210,132,0.2890
281,210,132,0.3651
2807,211,132,0.6760
3131,211,132,0.9658
4575,211,132,0.9976
7524,211,132,0.9991
7528,211,132,0.0061
1186,212,132,0.4501
4417,212,132,0.9256
5736,212,132,0.2918
7923,212,132,0.9911
9113,212,132,0.9920
1910,213,132,0.9476
4135,213,132,0.9816
6261,213,132,0.9529
8676,213,132,0.9979
9094,213,132,0.9986
9329,213,132,0.9751
9348,213,132,0.9892
9445,213,132,0.9762
9760,213,132,0.8822
9764,213,132,0.9842
290,210,132,0.9974
292,210,132,0.9461
299,210,132,0.9806
306,210,132,0.4492
1495,211,132,0.6412
1542,211,132,0.9098
2193,211,132,0.9975
4984,211,132,0.7869
7540,211,132,0.9958
7543,211,132,0.6991
7549,211,132,0.8972
7551,211,132,0.9936
7558,211,132,0.9501
7562,211,132,0.4663
210,212,132,0.7032
2655,212,132,0.6859
4689,212,132,0.9959
4789,212,132,0.9883
6241,212,132,0.8563
7607,212,132,0.9960
8901,212,132,0.9963
9117,212,132,0.9951
9126,212,132,0.4740
9130,212,132,0.9635
271,213,132,0.3697
561,213,132,0.0807
763,213,132,0.9109
2739,213,132,0.4964
7005,213,132,0.0980
7311,213,132,0.9870
9255,213,132,0.4088
9776,213,132,0.9833
9779,213,132,0.9930
9782,213,132,0.9871
315,210,132,0.9697
329,210,132,0.9954
335,210,132,0.9272
343,210,132,0.9859
345,210,132,0.9731
364,210,132,0.9966
368,210,132,0.9909
375,210,132,0.8756
391,210,132,0.9984
394,210,132,0.7113
3384,211,132,0.9821
4816,211,132,0.8685
7143,211,132,0.9359
7166,211,132,0.9118
7573,211,132,0.9987
7583,211,132,0.9942
7585,211,132,0.9974
7596,211,132,0.4279
7600,211,132,0.1169
7606,211,132,0.9822
308,212,23,0.8761
1235,212,23,0.9536
2211,212,23,0.9940
7728,212,23,0.8783
8078,212,23,0.9946
9139,212,23,0.7949
9145,212,23,0.9939
9149,212,23,0.9664
9154,212,23,0.1381
9165,212,23,0.9972
4282,213,23,0.6761
6344,213,23,0.6248
7050,213,23,0.1585
7423,213,23,0.8084
9507,213,23,0.8217
9788,213,23,0.0633
9797,213,23,0.9768
9807,213,23,0.7329
9815,213,23,0.0841
9820,213,23,0.2964
404,210,23,0.4583
410,210,23,0.9782
419,210,23,0.0722
424,210,23,0.9109
430,210,23,0.4289
435,210,23,0.8375
442,210,23,0.3645
447,210,23,0.8985
453,210,23,0.7435
459,210,23,0.9408
7616,211,132,0.9928
7619,211,132,0.1481
7629,211,132,0.5735
560,212,23,0.4515
2698,212,23,0.9967
5794,212,23,0.0465
9176,212,23,0.9940
9194,212,23,0.7266
9199,212,23,0.9748
9207,212,23,0.3378
3027,213,23,0.5157
4111,213,23,0.9906
9177,213,23,0.9584
9685,213,23,0.9115
9826,213,23,0.4497
9831,213,23,0.4520
9835,213,23,0.9260
9841,213,23,0.6883
9852,213,23,0.9902
9860,213,23,0.8286
465,210,23,0.7648
476,210,23,0.9061
484,210,23,0.5327
491,210,23,0.9496
7636,211,132,0.9927
7640,211,132,0.5214
7650,211,132,0.9740
7654,211,132,0.9008
525,212,23,0.5035
9217,212,23,0.9491
5642,213,23,0.6026
9866,213,23,0.9765
498,210,23,0.5790
505,210,23,0.7348
515,210,23,0.9272
544,211,132,0.0427
4923,211,132,0.9809
7196,211,132,0.8914
7659,211,132,0.9986
7665,211,132,0.0485
1704,212,23,0.9608
2071,212,23,0.9843
4226,212,23,0.9978
4954,212,23,0.9990
5172,212,23,0.9980
7839,212,23,0.9947
9223,212,23,0.3518
9231,212,23,0.3099
9240,212,23,0.9915
9247,212,23,0.9620
1663,213,23,0.7178
9658,213,23,0.9618
524,210,23,0.5034
535,210,23,0.9419
1022,211,132,0.7959
2604,211,132,0.9609
3362,211,132,0.4106
5410,211,132,0.9778
6393,211,132,0.8640
6674,211,132,0.9298
7672,211,132,0.9060
7678,211,132,0.9861
7680,211,132,0.7948
7681,211,132,0.9529
762,212,107,0.6881
5461,212,107,0.8319
8893,212,107,0.9725
9254,212,107,0.9384
9258,212,107,0.9856
9266,212,107,0.9986
9270,212,107,0.9991
9274,212,107,0.0928
9278,212,107,0.8360
238,213,23,0.8993
9870,213,23,0.9884
543,210,23,0.9272
559,210,23,0.8062
567,210,23,0.8356
1894,211,132,0.3952
2165,211,132,0.5674
3651,211,132,0.7414
7682,211,132,0.9872
7687,211,132,0.9828
2342,212,43,0.9536
3957,212,43,0.8843
5292,212,43,0.8649
8105,212,43,0.9248
9287,212,43,0.9992
9292,212,43,0.9838
9297,212,43,0.4590
9302,212,43,0.2591
9311,212,43,0.9187
3791,213,23,0.9275
7225,213,23,0.9937
572,210,23,0.6992
580,210,23,0.1726
591,210,23,0.9660
602,210,23,0.9068
610,210,23,0.8677
618,210,23,0.3634
625,210,23,0.8446
1176,211,132,0.7402
3583,211,132,0.9900
3857,211,132,0.9412
7691,211,132,0.9959
7701,211,132,0.9611
