ID,User_ID,Bot_Strategy,Accuracy
0,210,132,0.8743
12,210,132,0.3981
24,210,132,0.7453
40,210,132,0.9919
41,210,132,0.9408
44,210,132,0.8404
53,210,132,0.9541
59,210,132,0.9901
66,210,132,0.5972
69,210,132,0.0265
7430,211,132,0.9778
187,212,132,0.9664
592,212,132,0.9899
1565,212,132,0.9972
2033,212,132,0.9384
4586,212,132,0.9961
5943,212,132,0.9983
9024,212,132,0.9937
9028,212,132,0.9984
9036,212,132,0.9891
9039,212,132,0.9824
115,213,132,0.0121
337,213,132,0.1337
4663,213,132,0.4925
6076,213,132,0.9669
6195,213,132,0.9459
6461,213,132,0.4235
8770,213,132,0.9961
9723,213,132,0.9744
9727,213,132,0.6302
9729,213,132,0.9966
77,210,132,0.9550
80,210,132,0.8966
85,210,132,0.7037
89,210,132,0.1048
97,210,132,0.1017
104,210,132,0.4823
113,210,132,0.9960
132,210,132,0.9648
136,210,132,0.9982
141,210,132,0.9977
2690,211,132,0.2355
4526,211,132,0.9738
5282,211,132,0.4720
5390,211,132,0.9233
7034,211,132,0.9627
7431,211,132,0.9942
7435,211,132,0.2973
7440,211,132,0.9790
7442,211,132,0.3424
7447,211,132,0.9881
6727,212,132,0.3021
9042,212,132,0.9982
9045,212,132,0.7706
9054,212,132,0.9910
9737,213,132,0.9674
151,210,132,0.8195
158,210,132,0.9871
164,210,132,0.0154
167,210,132,0.0214
307,211,132,0.7992
1075,211,132,0.6385
7456,211,132,0.7008
7467,211,132,0.9924
7469,211,132,0.8655
7477,211,132,0.3644
7484,211,132,0.9690
7493,211,132,0.9990
7498,211,132,0.7186
7504,211,132,0.9784
347,212,132,0.8125
1404,212,132,0.9733
2297,212,132,0.9532
3972,212,132,0.9803
6572,212,132,0.9927
8100,212,132,0.9973
8918,212,132,0.0020
9060,212,132,0.9841
9065,212,132,0.9983
9082,212,132,0.9979
9741,213,132,0.9974
176,210,132,0.7323
186,210,132,0.9623
197,210,132,0.9231
201,210,132,0.8888
209,210,132,0.9898
218,210,132,0.9968
221,210,132,0.8852
225,210,132,0.9818
236,210,132,0.9497
237,210,132,0.0585
1321,211,132,0.9260
3171,211,132,0.2091
7510,211,132,0.9995
7512,211,132,0.9765
7519,211,132,0.9874
1076,212,132,0.7097
1463,212,132,0.7292
2101,212,132,0.9930
4017,212,132,0.9986
7053,212,132,0.9931
7173,212,132,0.9686
9093,212,132,0.9955
9096,212,132,0.2373
9105,212,132,0.9900
9107,212,132,0.9978
2154,213,132,0.1808
9746,213,132,0.5628
9753,213,132,0.9884
9755,213,132,0.4694
242,210,132,0.6814
251,210,132,0.8178
261,210,132,0.1782
266,210,132,0.9790
270,210,132,0.4921
281,210,132,0.2487
2807,211,132,0.3754
3131,211,132,0.5605
4575,211,132,0.9818
7524,211,132,0.9442
7528,211,132,0.1507
1186,212,132,0.6876
4417,212,132,0.6386
5736,212,132,0.4712
7923,212,132,0.9926
9113,212,132,0.9912
1910,213,132,0.9578
4135,213,132,0.9910
6261,213,132,0.9616
8676,213,132,0.9958
9094,213,132,0.9956
9329,213,132,0.8602
9348,213,132,0.9641
9445,213,132,0.9948
9760,213,132,0.7706
9764,213,132,0.9944
290,210,132,0.9972
292,210,132,0.9472
299,210,132,0.9869
306,210,132,0.5055
1495,211,132,0.7134
1542,211,132,0.9879
2193,211,132,0.9922
4984,211,132,0.7355
7540,211,132,0.9956
7543,211,132,0.9292
7549,211,132,0.8378
7551,211,132,0.9954
7558,211,132,0.9059
7562,211,132,0.5786
210,212,132,0.7286
2655,212,132,0.6711
4689,212,132,0.9946
4789,212,132,0.9630
6241,212,132,0.9061
7607,212,132,0.9667
8901,212,132,0.9987
9117,212,132,0.9871
9126,212,132,0.7470
9130,212,132,0.9702
271,213,132,0.4437
561,213,132,0.5483
763,213,132,0.9557
2739,213,132,0.5525
7005,213,132,0.0176
7311,213,132,0.9838
9255,213,132,0.6990
9776,213,132,0.9833
9779,213,132,0.9843
9782,213,132,0.9802
315,210,132,0.7740
329,210,132,0.9876
335,210,132,0.8184
343,210,132,0.9634
345,210,132,0.9513
364,210,132,0.9962
368,210,132,0.9842
375,210,132,0.9603
391,210,132,0.9989
394,210,132,0.5787
3384,211,132,0.9922
4816,211,132,0.8034
7143,211,132,0.8438
7166,211,132,0.9642
7573,211,132,0.9965
7583,211,132,0.9896
7585,211,132,0.9958
7596,211,132,0.6182
7600,211,132,0.7958
7606,211,132,0.9835
308,212,23,0.7780
1235,212,23,0.9155
2211,212,23,0.9855
7728,212,23,0.9115
8078,212,23,0.9886
9139,212,23,0.5885
9145,212,23,0.9898
9149,212,23,0.8999
9154,212,23,0.5092
9165,212,23,0.9950
4282,213,23,0.8253
6344,213,23,0.5709
7050,213,23,0.1516
7423,213,23,0.4815
9507,213,23,0.7928
9788,213,23,0.0205
9797,213,23,0.9926
9807,213,23,0.8221
9815,213,23,0.0397
9820,213,23,0.1839
404,210,23,0.7551
410,210,23,0.9857
419,210,23,0.0877
424,210,23,0.9415
430,210,23,0.2607
435,210,23,0.9795
442,210,23,0.2995
447,210,23,0.9796
453,210,23,0.7953
459,210,23,0.9874
7616,211,132,0.9364
7619,211,132,0.4302
7629,211,132,0.2084
560,212,23,0.5155
2698,212,23,0.9986
5794,212,23,0.3369
9176,212,23,0.9825
9194,212,23,0.9228
9199,212,23,0.9795
9207,212,23,0.4512
3027,213,23,0.5547
4111,213,23,0.9962
9177,213,23,0.9679
9685,213,23,0.8663
9826,213,23,0.8616
9831,213,23,0.3857
9835,213,23,0.5984
9841,213,23,0.7072
9852,213,23,0.9911
9860,213,23,0.9355
465,210,23,0.7807
476,210,23,0.9112
484,210,23,0.9417
491,210,23,0.9937
7636,211,132,0.9472
7640,211,132,0.7743
7650,211,132,0.9727
7654,211,132,0.9415
525,212,23,0.6289
9217,212,23,0.9764
5642,213,23,0.7308
9866,213,23,0.9805
498,210,23,0.5671
505,210,23,0.5186
515,210,23,0.8811
544,211,132,0.0601
4923,211,132,0.8534
7196,211,132,0.9936
7659,211,132,0.9979
7665,211,132,0.2748
1704,212,23,0.9521
2071,212,23,0.9826
4226,212,23,0.9981
4954,212,23,0.9987
5172,212,23,0.9966
7839,212,23,0.9914
9223,212,23,0.8401
9231,212,23,0.0404
9240,212,23,0.9903
9247,212,23,0.9882
1663,213,23,0.6938
9658,213,23,0.9901
524,210,23,0.6280
535,210,23,0.9861
1022,211,132,0.8687
2604,211,132,0.9803
3362,211,132,0.8149
5410,211,132,0.9964
6393,211,132,0.8521
6674,211,132,0.9764
7672,211,132,0.2937
7678,211,132,0.9816
7680,211,132,0.9650
7681,211,132,0.9699
762,212,107,0.6979
5461,212,107,0.8962
8893,212,107,0.9884
9254,212,107,0.9235
9258,212,107,0.9711
9266,212,107,0.9988
9270,212,107,0.9992
9274,212,107,0.2749
9278,212,107,0.9864
238,213,23,0.9144
9870,213,23,0.9995
543,210,23,0.6380
559,210,23,0.8218
567,210,23,0.9699
1894,211,132,0.4538
2165,211,132,0.5571
3651,211,132,0.6771
7682,211,132,0.9948
7687,211,132,0.9353
2342,212,43,0.9068
3957,212,43,0.9394
5292,212,43,0.8874
8105,212,43,0.9196
9287,212,43,0.9991
9292,212,43,0.9807
9297,212,43,0.6685
9302,212,43,0.0986
9311,212,43,0.9547
3791,213,23,0.9307
7225,213,23,0.9984
572,210,23,0.6594
580,210,23,0.3231
591,210,23,0.9575
602,210,23,0.9719
610,210,23,0.9859
618,210,23,0.7773
625,210,23,0.8240
1176,211,132,0.8213
3583,211,132,0.9947
3857,211,132,0.9467
7691,211,132,0.9980
7701,211,132,0.9689
7703,211,132,0.1345
7004,212,43,0.7410
7197,212,43,0.9886
9316,212,43,0.9987
9324,212,43,0.9485
460,213,23,0.1776
2551,213,23,0.9941
2650,213,23,0.9690
3293,213,23,0.8453
4684,213,23,0.0027
6131,213,23,0.9399
7499,213,23,0.2764
9876,213,23,0.8712
9882,213,23,0.8952
9889,213,23,0.9758
632,210,23,0.7125
642,210,23,0.9406
646,210,23,0.9159
1787,211,132,0.7550
5257,211,132,0.8329
7714,211,132,0.9914
7717,211,132,0.1023
227,212,43,0.7565
6840,212,43,0.8803
6908,212,43,0.6896
7321,212,43,0.9980
7620,212,43,0.0241
9328,212,43,0.9718
9339,212,43,0.9767
9347,212,43,0.5586
9352,212,43,0.9784
9359,212,43,0.9823
143,213,23,0.6892
816,213,23,0.9275
7948,213,23,0.6056
9200,213,23,0.9850
652,210,23,0.7895
664,210,23,0.9417
673,210,23,0.7791
2328,211,132,0.2871
7723,211,132,0.9930
7727,211,132,0.4371
7413,212,43,0.5075
7529,212,43,0.8917
8090,212,43,0.9668
9370,212,43,0.9541
9379,212,43,0.9978
9381,212,43,0.9919
9390,212,43,0.6609
9400,212,43,0.8792
4903,213,23,0.9297
9895,213,23,0.9445
9905,213,23,0.9646
9917,213,23,0.7742
681,210,23,0.7049
691,210,23,0.9932
1832,211,132,0.0305
5334,211,132,0.9866
6423,211,132,0.9537
7736,211,132,0.9929
7739,211,132,0.8539
6412,212,43,0.7456
6978,212,43,0.9044
9407,212,43,0.4947
643,213,23,0.9439
3834,213,23,0.9297
4291,213,23,0.9917
696,210,23,0.6401
703,210,23,0.9647
711,210,23,0.5821
226,211,132,0.8630
1145,211,132,0.3643
2620,211,132,0.9630
3604,211,132,0.9593
4007,211,132,0.9701
7746,211,132,0.9996
7749,211,132,0.9371
7763,211,132,0.9998
7768,211,132,0.8328
7779,211,132,0.9923
369,212,43,0.8133
2953,212,43,0.9832
4939,212,43,0.9895
8615,212,43,0.9383
9412,212,43,0.9998
9415,212,43,0.9973
9421,212,43,0.3130
9426,212,43,0.6960
9435,212,43,0.9965
2352,213,23,0.7036
9924,213,23,0.0927
9932,213,23,0.7941
720,210,23,0.6773
725,210,23,0.0974
730,210,23,0.8630
5134,211,132,0.8489
7784,211,132,0.9864
8847,212,17,0.9165
9444,212,17,0.9997
9934,213,23,0.5319
9939,213,23,0.4714
9948,213,23,0.9588
738,210,23,0.6491
752,210,23,0.7915
761,210,23,0.9596
772,210,23,0.9690
778,210,23,0.6772
785,210,23,0.7734
797,210,23,0.7277
800,210,23,0.2859
806,210,23,0.7383
810,210,23,0.9620
6336,211,132,0.8847
6977,211,132,0.9579
7787,211,132,0.9949
7796,211,132,0.9982
7799,211,132,0.9973
7809,211,132,0.0044
7813,211,132,0.9723
3652,212,17,0.3723
9455,212,17,0.9387
3700,213,23,0.4833
6445,213,23,0.9976
9951,213,23,0.9959
9956,213,23,0.9981
815,210,23,0.7949
821,210,23,0.9424
2430,211,132,0.1860
2897,211,132,0.9860
5202,211,132,0.9681
