ID,User_ID,Bot_Strategy,Accuracy
0,210,132,0.9558
12,210,132,0.1096
24,210,132,0.9735
40,210,132,0.9789
41,210,132,0.3043
44,210,132,0.7777
53,210,132,0.9719
59,210,132,0.9517
66,210,132,0.0784
69,210,132,0.3033
7430,211,132,0.9134
187,212,132,0.9875
592,212,132,0.9954
1565,212,132,0.9964
2033,212,132,0.6258
4586,212,132,0.9740
5943,212,132,0.9993
9024,212,132,0.9983
9028,212,132,0.9971
9036,212,132,0.9877
9039,212,132,0.9928
115,213,132,0.0286
337,213,132,0.0277
4663,213,132,0.6389
6076,213,132,0.9185
6195,213,132,0.8596
6461,213,132,0.8216
8770,213,132,0.9872
9723,213,132,0.9981
9727,213,132,0.0407
9729,213,132,0.9896
77,210,132,0.9946
80,210,132,0.8841
85,210,132,0.7963
89,210,132,0.0129
97,210,132,0.5967
104,210,132,0.9992
113,210,132,0.9990
132,210,132,0.9986
136,210,132,0.9996
141,210,132,0.9997
2690,211,132,0.1874
4526,211,132,0.9912
5282,211,132,0.1936
5390,211,132,0.9811
7034,211,132,0.9973
7431,211,132,0.9964
7435,211,132,0.6246
7440,211,132,0.9952
7442,211,132,0.9076
7447,211,132,0.9952
6727,212,132,0.6370
9042,212,132,0.9970
9045,212,132,0.3502
9054,212,132,0.9682
9737,213,132,0.9970
151,210,132,0.7922
158,210,132,0.8845
164,210,132,0.0169
167,210,132,0.0103
307,211,132,0.9683
1075,211,132,0.8926
7456,211,132,0.2961
7467,211,132,0.9990
7469,211,132,0.9967
7477,211,132,0.1787
7484,211,132,0.9991
7493,211,132,0.9979
7498,211,132,0.9804
7504,211,132,0.9932
347,212,132,0.4222
1404,212,132,0.9735
2297,212,132,0.4941
3972,212,132,0.9953
6572,212,132,0.9975
8100,212,132,0.9989
8918,212,132,0.0012
9060,212,132,0.9988
9065,212,132,0.9998
9082,212,132,0.8533
9741,213,132,0.9889
176,210,132,0.8407
186,210,132,0.9762
197,210,132,0.9353
201,210,132,0.5999
209,210,132,0.9950
218,210,132,0.9973
221,210,132,0.9758
225,210,132,0.9848
236,210,132,0.9985
237,210,132,0.2579
1321,211,132,0.9512
3171,211,132,0.5876
7510,211,132,0.9978
7512,211,132,0.9843
7519,211,132,0.8791
1076,212,132,0.8660
1463,212,132,0.0909
2101,212,132,0.9935
4017,212,132,0.9948
7053,212,132,0.9145
7173,212,132,0.1606
9093,212,132,0.9993
9096,212,132,0.9491
9105,212,132,0.9988
9107,212,132,0.9994
2154,213,132,0.4234
9746,213,132,0.5322
9753,213,132,0.9941
9755,213,132,0.9920
242,210,132,0.8239
251,210,132,0.3634
261,210,132,0.1249
266,210,132,0.9970
270,210,132,0.2090
281,210,132,0.1743
2807,211,132,0.3945
3131,211,132,0.9273
4575,211,132,0.9840
7524,211,132,0.9991
7528,211,132,0.0558
1186,212,132,0.5142
4417,212,132,0.9369
5736,212,132,0.5334
7923,212,132,0.9964
9113,212,132,0.9872
1910,213,132,0.9888
4135,213,132,0.5377
6261,213,132,0.9851
8676,213,132,0.9903
9094,213,132,0.9912
9329,213,132,0.8074
9348,213,132,0.8878
9445,213,132,0.9975
9760,213,132,0.7634
9764,213,132,0.9642
290,210,132,0.9940
292,210,132,0.9842
299,210,132,0.8536
306,210,132,0.4022
1495,211,132,0.4163
1542,211,132,0.8939
2193,211,132,0.9911
4984,211,132,0.1074
7540,211,132,0.8484
7543,211,132,0.6365
7549,211,132,0.8503
7551,211,132,0.9992
7558,211,132,0.9827
7562,211,132,0.9950
210,212,132,0.8581
2655,212,132,0.7047
4689,212,132,0.9916
4789,212,132,0.9924
6241,212,132,0.4264
7607,212,132,0.9671
8901,212,132,0.9968
9117,212,132,0.9986
9126,212,132,0.6126
9130,212,132,0.9964
271,213,132,0.1741
561,213,132,0.9414
763,213,132,0.9951
2739,213,132,0.0398
7005,213,132,0.0066
7311,213,132,0.9993
9255,213,132,0.8461
9776,213,132,0.9991
9779,213,132,0.9963
9782,213,132,0.9989
315,210,132,0.9202
329,210,132,0.9972
335,210,132,0.9624
343,210,132,0.7852
345,210,132,0.9043
364,210,132,0.9981
368,210,132,0.9989
375,210,132,0.9985
391,210,132,0.9964
394,210,132,0.9892
3384,211,132,0.9959
4816,211,132,0.8534
7143,211,132,0.8004
7166,211,132,0.9364
7573,211,132,0.9936
7583,211,132,0.9921
7585,211,132,0.9982
7596,211,132,0.8529
7600,211,132,0.6049
7606,211,132,0.9706
308,212,23,0.6792
1235,212,23,0.9896
2211,212,23,0.9711
7728,212,23,0.9499
8078,212,23,0.9916
9139,212,23,0.9358
9145,212,23,0.9982
9149,212,23,0.9992
9154,212,23,0.6737
9165,212,23,0.9844
4282,213,23,0.9901
6344,213,23,0.6190
7050,213,23,0.1551
7423,213,23,0.0291
9507,213,23,0.1895
9788,213,23,0.8633
9797,213,23,0.9970
9807,213,23,0.9892
9815,213,23,0.0384
9820,213,23,0.7715
404,210,23,0.9369
410,210,23,0.9926
