ID,User_ID,Bot_Strategy,Accuracy
0,210,132,0.6648
12,210,132,0.6187
24,210,132,0.3388
40,210,132,0.9956
41,210,132,0.4376
44,210,132,0.3124
53,210,132,0.9230
59,210,132,0.9682
66,210,132,0.0981
69,210,132,0.1770
7430,211,132,0.9822
187,212,132,0.9854
592,212,132,0.9927
1565,212,132,0.9814
2033,212,132,0.8904
4586,212,132,0.9919
5943,212,132,0.9415
9024,212,132,0.9992
9028,212,132,0.9803
9036,212,132,0.3061
9039,212,132,0.9908
115,213,132,0.0617
337,213,132,0.0100
4663,213,132,0.5536
6076,213,132,0.9292
6195,213,132,0.8692
6461,213,132,0.7136
8770,213,132,0.6542
9723,213,132,0.9007
9727,213,132,0.6212
9729,213,132,0.9929
77,210,132,0.8965
80,210,132,0.9985
85,210,132,0.0357
89,210,132,0.0379
97,210,132,0.0594
104,210,132,0.4477
113,210,132,0.9850
132,210,132,0.7614
136,210,132,0.9990
141,210,132,0.9983
2690,211,132,0.0334
4526,211,132,0.9839
5282,211,132,0.4446
5390,211,132,0.9317
7034,211,132,0.9832
7431,211,132,0.9962
7435,211,132,0.8195
7440,211,132,0.9747
7442,211,132,0.8362
7447,211,132,0.9754
6727,212,132,0.8500
9042,212,132,0.9962
9045,212,132,0.1423
9054,212,132,0.9843
9737,213,132,0.9902
151,210,132,0.6784
158,210,132,0.9797
164,210,132,0.0185
167,210,132,0.1291
307,211,132,0.7295
1075,211,132,0.4256
7456,211,132,0.7534
7467,211,132,0.9957
7469,211,132,0.9424
7477,211,132,0.2463
7484,211,132,0.9928
7493,211,132,0.9912
7498,211,132,0.4986
7504,211,132,0.9594
347,212,132,0.6334
1404,212,132,0.8688
2297,212,132,0.9250
3972,212,132,0.9783
6572,212,132,0.9735
8100,212,132,0.9992
8918,212,132,0.0068
9060,212,132,0.9975
9065,212,132,0.9878
9082,212,132,0.9929
9741,213,132,0.9842
176,210,132,0.7203
186,210,132,0.9266
197,210,132,0.9934
201,210,132,0.9189
209,210,132,0.8499
218,210,132,0.9969
221,210,132,0.6031
225,210,132,0.9381
236,210,132,0.9490
237,210,132,0.3422
1321,211,132,0.7903
3171,211,132,0.1733
7510,211,132,0.9969
7512,211,132,0.9119
7519,211,132,0.9364
1076,212,132,0.1184
1463,212,132,0.8851
2101,212,132,0.9890
4017,212,132,0.9926
7053,212,132,0.9816
7173,212,132,0.4206
9093,212,132,0.9987
9096,212,132,0.2656
9105,212,132,0.9960
9107,212,132,0.9703
2154,213,132,0.1805
9746,213,132,0.6789
9753,213,132,0.9979
9755,213,132,0.9817
242,210,132,0.4809
251,210,132,0.7464
261,210,132,0.1561
266,210,132,0.9423
270,210,132,0.3026
281,210,132,0.0967
2807,211,132,0.5244
3131,211,132,0.8306
4575,211,132,0.9983
7524,211,132,0.9841
7528,211,132,0.0634
1186,212,132,0.5015
4417,212,132,0.8556
5736,212,132,0.9008
7923,212,132,0.9933
9113,212,132,0.9933
1910,213,132,0.9472
4135,213,132,0.9971
6261,213,132,0.9867
8676,213,132,0.9989
9094,213,132,0.9993
9329,213,132,0.8963
9348,213,132,0.9205
9445,213,132,0.9687
9760,213,132,0.9753
9764,213,132,0.8530
290,210,132,0.9778
292,210,132,0.2292
299,210,132,0.9340
306,210,132,0.4467
1495,211,132,0.6332
1542,211,132,0.8145
2193,211,132,0.9842
4984,211,132,0.9674
7540,211,132,0.9830
7543,211,132,0.5212
7549,211,132,0.9905
7551,211,132,0.9649
7558,211,132,0.3122
7562,211,132,0.4548
210,212,132,0.6014
2655,212,132,0.6159
4689,212,132,0.9884
4789,212,132,0.9738
6241,212,132,0.6000
7607,212,132,0.9628
8901,212,132,0.9568
9117,212,132,0.9807
9126,212,132,0.1359
9130,212,132,0.9403
271,213,132,0.1568
561,213,132,0.6552
763,213,132,0.8011
2739,213,132,0.1969
7005,213,132,0.0070
7311,213,132,0.9348
9255,213,132,0.4520
9776,213,132,0.9985
9779,213,132,0.9888
9782,213,132,0.9796
315,210,132,0.9222
329,210,132,0.9053
335,210,132,0.8481
343,210,132,0.8970
345,210,132,0.9419
364,210,132,0.9774
368,210,132,0.8858
375,210,132,0.9557
391,210,132,0.9573
394,210,132,0.8524
3384,211,132,0.9792
4816,211,132,0.8678
7143,211,132,0.5826
7166,211,132,0.9723
7573,211,132,0.9863
7583,211,132,0.9963
7585,211,132,0.9927
7596,211,132,0.5951
7600,211,132,0.8900
7606,211,132,0.9884
308,212,23,0.7871
1235,212,23,0.9697
2211,212,23,0.9761
7728,212,23,0.8361
8078,212,23,0.9869
9139,212,23,0.3378
9145,212,23,0.9977
9149,212,23,0.9025
9154,212,23,0.3607
9165,212,23,0.9981
4282,213,23,0.5498
6344,213,23,0.4994
7050,213,23,0.7172
7423,213,23,0.1472
9507,213,23,0.8516
9788,213,23,0.1474
9797,213,23,0.9890
9807,213,23,0.5307
9815,213,23,0.2239
9820,213,23,0.0763
404,210,23,0.7114
410,210,23,0.9930
419,210,23,0.1060
424,210,23,0.8369
430,210,23,0.6592
435,210,23,0.9055
442,210,23,0.7732
447,210,23,0.9713
453,210,23,0.1750
459,210,23,0.9825
7616,211,132,0.9444
7619,211,132,0.2797
7629,211,132,0.9097
560,212,23,0.3708
2698,212,23,0.9823
5794,212,23,0.0872
9176,212,23,0.1286
9194,212,23,0.9952
9199,212,23,0.9413
9207,212,23,0.4095
3027,213,23,0.7208
4111,213,23,0.9935
9177,213,23,0.9964
9685,213,23,0.9501
9826,213,23,0.9910
9831,213,23,0.5830
9835,213,23,0.1347
9841,213,23,0.4386
9852,213,23,0.8837
9860,213,23,0.9791
465,210,23,0.9292
476,210,23,0.7749
484,210,23,0.3719
491,210,23,0.9590
7636,211,132,0.9198
7640,211,132,0.0745
7650,211,132,0.9093
7654,211,132,0.8515
525,212,23,0.7709
9217,212,23,0.9949
5642,213,23,0.8195
9866,213,23,0.9908
498,210,23,0.5563
505,210,23,0.6622
515,210,23,0.9909
544,211,132,0.1422
4923,211,132,0.8726
7196,211,132,0.8910
7659,211,132,0.9974
7665,211,132,0.9113
1704,212,23,0.9718
2071,212,23,0.9100
4226,212,23,0.9920
4954,212,23,0.9901
5172,212,23,0.9960
7839,212,23,0.9414
9223,212,23,0.7306
9231,212,23,0.0560
9240,212,23,0.9712
9247,212,23,0.9928
1663,213,23,0.6026
9658,213,23,0.9939
524,210,23,0.7667
535,210,23,0.9657
1022,211,132,0.8897
2604,211,132,0.9871
3362,211,132,0.7289
5410,211,132,0.9779
6393,211,132,0.6413
6674,211,132,0.8808
7672,211,132,0.7367
7678,211,132,0.9957
7680,211,132,0.9114
7681,211,132,0.9572
762,212,107,0.4458
5461,212,107,0.8649
8893,212,107,0.6690
9254,212,107,0.9747
9258,212,107,0.9485
9266,212,107,0.9981
9270,212,107,0.9977
9274,212,107,0.2594
9278,212,107,0.9178
238,213,23,0.9329
9870,213,23,0.9925
543,210,23,0.7837
559,210,23,0.8518
567,210,23,0.9429
1894,211,132,0.3042
2165,211,132,0.7167
3651,211,132,0.8267
7682,211,132,0.9826
7687,211,132,0.1433
2342,212,43,0.9675
3957,212,43,0.9552
5292,212,43,0.8752
8105,212,43,0.9888
9287,212,43,0.9994
9292,212,43,0.9368
9297,212,43,0.1202
9302,212,43,0.7069
9311,212,43,0.9517
3791,213,23,0.9715
7225,213,23,0.9861
572,210,23,0.7089
580,210,23,0.4473
591,210,23,0.9018
602,210,23,0.8807
610,210,23,0.8999
618,210,23,0.4085
625,210,23,0.6541
1176,211,132,0.9523
3583,211,132,0.9785
3857,211,132,0.9562
7691,211,132,0.9812
7701,211,132,0.9788
7703,211,132,0.1193
7004,212,43,0.6289
7197,212,43,0.9513
9316,212,43,0.9862
9324,212,43,0.9335
460,213,23,0.1729
2551,213,23,0.9494
2650,213,23,0.8719
3293,213,23,0.9899
4684,213,23,0.0082
6131,213,23,0.9901
7499,213,23,0.8888
9876,213,23,0.8742
9882,213,23,0.8340
9889,213,23,0.9897
632,210,23,0.6605
642,210,23,0.9851
646,210,23,0.9486
1787,211,132,0.7651
5257,211,132,0.8783
7714,211,132,0.9969
7717,211,132,0.2272
227,212,43,0.7546
6840,212,43,0.9647
6908,212,43,0.8968
7321,212,43,0.9834
7620,212,43,0.1489
9328,212,43,0.9940
9339,212,43,0.9865
9347,212,43,0.9655
9352,212,43,0.9985
9359,212,43,0.9812
143,213,23,0.6949
816,213,23,0.9047
7948,213,23,0.4150
9200,213,23,0.6566
652,210,23,0.6882
664,210,23,0.9343
673,210,23,0.9068
2328,211,132,0.6864
7723,211,132,0.9963
7727,211,132,0.8874
7413,212,43,0.8043
7529,212,43,0.6580
8090,212,43,0.9728
9370,212,43,0.9829
9379,212,43,0.9953
9381,212,43,0.9875
9390,212,43,0.8026
9400,212,43,0.9824
4903,213,23,0.6170
9895,213,23,0.9560
9905,213,23,0.9644
9917,213,23,0.9315
681,210,23,0.6866
691,210,23,0.9928
1832,211,132,0.0292
5334,211,132,0.9929
6423,211,132,0.9303
7736,211,132,0.9995
7739,211,132,0.9970
6412,212,43,0.7237
6978,212,43,0.9262
9407,212,43,0.2719
643,213,23,0.7390
3834,213,23,0.9931
4291,213,23,0.9901
696,210,23,0.5414
703,210,23,0.9377
711,210,23,0.9467
226,211,132,0.6432
1145,211,132,0.1476
2620,211,132,0.8391
3604,211,132,0.8973
4007,211,132,0.9927
7746,211,132,0.9994
7749,211,132,0.8788
7763,211,132,0.9991
7768,211,132,0.0291
7779,211,132,0.8791
369,212,43,0.9361
2953,212,43,0.9872
4939,212,43,0.9855
8615,212,43,0.8346
9412,212,43,0.9997
9415,212,43,0.9895
9421,212,43,0.5951
9426,212,43,0.9714
9435,212,43,0.9911
2352,213,23,0.7249
9924,213,23,0.0965
9932,213,23,0.9438
720,210,23,0.6392
725,210,23,0.1204
730,210,23,0.9017
5134,211,132,0.9135
7784,211,132,0.9967
8847,212,17,0.9295
9444,212,17,0.9819
9934,213,23,0.6039
