ID,User_ID,Bot_Strategy,Accuracy
0,210,132,0.9915
12,210,132,0.4742
24,210,132,0.9913
40,210,132,0.9705
41,210,132,0.7271
44,210,132,0.9966
53,210,132,0.8194
59,210,132,0.9992
66,210,132,0.9293
69,210,132,0.5354
7430,211,132,0.9988
187,212,132,0.9998
592,212,132,0.9995
1565,212,132,0.9980
2033,212,132,0.5769
4586,212,132,0.9734
5943,212,132,0.9991
9024,212,132,0.9987
9028,212,132,0.9978
9036,212,132,0.9330
9039,212,132,0.8475
115,213,132,0.2596
337,213,132,0.4414
4663,213,132,0.7515
6076,213,132,0.9890
6195,213,132,0.9356
6461,213,132,0.9460
8770,213,132,0.9982
9723,213,132,0.9905
9727,213,132,0.8434
9729,213,132,0.9194
77,210,132,0.9995
80,210,132,0.9422
85,210,132,0.8986
89,210,132,0.2972
97,210,132,0.7501
104,210,132,0.9496
113,210,132,0.9982
132,210,132,0.9998
136,210,132,0.9993
141,210,132,0.9964
2690,211,132,0.1402
4526,211,132,0.9921
5282,211,132,0.2917
5390,211,132,0.9994
7034,211,132,0.9993
7431,211,132,0.9974
7435,211,132,0.8162
7440,211,132,0.9782
7442,211,132,0.0654
7447,211,132,0.9870
6727,212,132,0.9305
9042,212,132,0.9990
9045,212,132,0.1438
9054,212,132,0.9965
9737,213,132,0.9998
151,210,132,0.9957
158,210,132,0.9780
164,210,132,0.1374
167,210,132,0.0485
307,211,132,0.9995
1075,211,132,0.8726
7456,211,132,0.6917
7467,211,132,0.9557
7469,211,132,0.9968
7477,211,132,0.2922
7484,211,132,0.9995
7493,211,132,0.9999
7498,211,132,0.9310
7504,211,132,0.9421
347,212,132,0.9451
1404,212,132,0.9900
2297,212,132,0.9912
3972,212,132,0.9972
6572,212,132,0.9999
8100,212,132,1.0000
8918,212,132,0.0560
9060,212,132,0.9952
9065,212,132,0.9761
9082,212,132,0.9634
9741,213,132,0.9997
176,210,132,0.9993
186,210,132,0.9984
197,210,132,0.9797
201,210,132,0.8905
209,210,132,0.9997
218,210,132,0.9944
221,210,132,0.9960
225,210,132,0.9968
236,210,132,0.8827
237,210,132,0.7494
1321,211,132,0.9055
3171,211,132,0.4195
7510,211,132,0.9733
7512,211,132,0.7442
7519,211,132,0.8540
1076,212,132,0.9436
1463,212,132,0.9071
2101,212,132,0.9724
4017,212,132,0.9007
7053,212,132,0.9742
7173,212,132,0.9062
9093,212,132,0.9296
9096,212,132,0.9748
9105,212,132,0.9170
9107,212,132,0.9981
2154,213,132,0.0217
9746,213,132,0.8062
9753,213,132,0.9972
9755,213,132,0.9676
242,210,132,0.9985
251,210,132,0.6515
261,210,132,0.5211
266,210,132,0.9931
