ID,User_ID,Bot_Strategy,Accuracy
0,210,132,0.7449
12,210,132,0.4241
24,210,132,0.9191
40,210,132,0.9965
41,210,132,0.1418
44,210,132,0.8725
53,210,132,0.9851
59,210,132,0.9676
66,210,132,0.8561
69,210,132,0.2516
7430,211,132,0.9092
187,212,132,0.9811
592,212,132,0.9975
1565,212,132,0.9938
2033,212,132,0.9594
4586,212,132,0.9950
5943,212,132,0.9993
9024,212,132,0.9997
9028,212,132,0.9978
9036,212,132,0.9873
9039,212,132,0.7733
115,213,132,0.0394
337,213,132,0.1153
4663,213,132,0.8427
6076,213,132,0.9978
6195,213,132,0.3728
6461,213,132,0.0877
8770,213,132,0.9982
9723,213,132,0.9996
9727,213,132,0.1536
9729,213,132,0.9501
77,210,132,0.8589
80,210,132,0.9579
85,210,132,0.1540
89,210,132,0.1608
97,210,132,0.0363
104,210,132,0.3088
113,210,132,0.9219
132,210,132,0.9464
136,210,132,0.9909
141,210,132,0.9922
2690,211,132,0.3998
4526,211,132,0.4817
5282,211,132,0.5897
5390,211,132,0.9484
7034,211,132,0.9950
7431,211,132,0.9996
7435,211,132,0.0655
7440,211,132,0.9980
7442,211,132,0.4092
7447,211,132,0.9992
6727,212,132,0.9485
9042,212,132,0.9999
9045,212,132,0.0073
9054,212,132,0.9966
9737,213,132,0.9973
151,210,132,0.8025
158,210,132,0.9871
164,210,132,0.0064
167,210,132,0.0258
307,211,132,0.8572
1075,211,132,0.9599
7456,211,132,0.3497
7467,211,132,0.9986
7469,211,132,0.9994
7477,211,132,0.0035
7484,211,132,0.9988
7493,211,132,0.9946
7498,211,132,0.4223
7504,211,132,0.9699
347,212,132,0.7297
1404,212,132,0.9644
2297,212,132,0.9999
3972,212,132,0.8958
6572,212,132,0.9996
8100,212,132,0.9997
8918,212,132,0.0003
9060,212,132,0.6944
9065,212,132,0.9938
9082,212,132,0.9535
9741,213,132,0.9864
176,210,132,0.7809
186,210,132,0.9965
197,210,132,0.8816
201,210,132,0.9353
209,210,132,0.9964
218,210,132,0.9995
221,210,132,0.6937
225,210,132,0.9990
236,210,132,0.9969
237,210,132,0.0097
1321,211,132,0.8437
3171,211,132,0.2449
7510,211,132,0.9999
7512,211,132,0.9985
7519,211,132,0.9913
1076,212,132,0.7996
1463,212,132,0.9521
2101,212,132,0.9997
4017,212,132,0.9994
7053,212,132,0.9992
7173,212,132,0.7100
9093,212,132,0.9576
9096,212,132,0.9901
9105,212,132,0.9966
9107,212,132,0.9985
2154,213,132,0.0863
9746,213,132,0.8629
9753,213,132,0.9999
9755,213,132,0.9005
242,210,132,0.5212
251,210,132,0.9650
261,210,132,0.4866
266,210,132,0.6642
270,210,132,0.0563
281,210,132,0.2813
2807,211,132,0.3938
3131,211,132,0.8994
4575,211,132,0.9999
7524,211,132,0.9996
7528,211,132,0.0001
1186,212,132,0.3688
4417,212,132,0.6879
5736,212,132,0.0683
7923,212,132,0.9990
9113,212,132,0.9990
1910,213,132,0.9681
4135,213,132,0.9925
6261,213,132,0.9731
8676,213,132,0.9999
9094,213,132,1.0000
9329,213,132,0.9920
9348,213,132,0.0283
9445,213,132,0.9999
9760,213,132,0.9117
9764,213,132,0.9988
290,210,132,0.9980
292,210,132,0.9599
299,210,132,0.9938
306,210,132,0.1201
1495,211,132,0.4975
1542,211,132,0.8370
2193,211,132,0.9993
4984,211,132,0.9933
7540,211,132,0.9988
7543,211,132,0.9652
7549,211,132,0.6048
7551,211,132,0.9669
7558,211,132,0.7754
7562,211,132,0.6599
210,212,132,0.6695
2655,212,132,0.4697
4689,212,132,0.9986
4789,212,132,0.9536
6241,212,132,0.9552
7607,212,132,0.9997
8901,212,132,0.9983
9117,212,132,0.9999
9126,212,132,0.5079
9130,212,132,0.8485
271,213,132,0.2803
561,213,132,0.8154
763,213,132,0.9608
2739,213,132,0.2556
7005,213,132,0.3941
7311,213,132,0.9971
9255,213,132,0.7745
9776,213,132,0.9852
9779,213,132,0.9953
9782,213,132,0.9960
315,210,132,0.9826
329,210,132,0.9915
335,210,132,0.9982
343,210,132,0.8826
345,210,132,0.9998
364,210,132,0.9840
368,210,132,0.1626
375,210,132,0.9999
391,210,132,0.9662
394,210,132,0.9863
3384,211,132,0.9644
4816,211,132,0.9903
7143,211,132,0.9443
7166,211,132,0.9971
7573,211,132,0.9999
7583,211,132,0.9975
7585,211,132,0.9990
7596,211,132,0.9242
7600,211,132,0.8537
7606,211,132,0.9923
308,212,23,0.7361
1235,212,23,0.9929
2211,212,23,0.9883
7728,212,23,0.5884
8078,212,23,0.9997
9139,212,23,0.0293
9145,212,23,0.9914
9149,212,23,0.9896
9154,212,23,0.3561
9165,212,23,0.9931
4282,213,23,0.3280
6344,213,23,0.8144
7050,213,23,0.8597
7423,213,23,0.8371
9507,213,23,0.9871
9788,213,23,0.0007
9797,213,23,0.9997
9807,213,23,0.7195
9815,213,23,0.9225
9820,213,23,0.5452
404,210,23,0.6875
410,210,23,0.9996
419,210,23,0.0095
424,210,23,0.8330
430,210,23,0.0245
435,210,23,0.9749
442,210,23,0.9372
447,210,23,0.9966
453,210,23,0.4046
459,210,23,0.9967
7616,211,132,0.9914
7619,211,132,0.9559
7629,211,132,0.9202
560,212,23,0.6983
2698,212,23,0.9931
5794,212,23,0.0189
9176,212,23,0.9990
9194,212,23,0.9994
9199,212,23,0.9876
9207,212,23,0.5276
3027,213,23,0.3960
4111,213,23,0.9973
9177,213,23,0.8271
9685,213,23,0.7946
9826,213,23,0.9614
9831,213,23,0.9361
9835,213,23,0.9469
9841,213,23,0.8840
9852,213,23,0.9979
9860,213,23,0.9037
465,210,23,0.8118
476,210,23,0.7964
484,210,23,0.9959
491,210,23,0.9812
7636,211,132,0.8414
7640,211,132,0.5419
7650,211,132,0.9833
7654,211,132,0.9605
525,212,23,0.4859
9217,212,23,0.9972
5642,213,23,0.7196
9866,213,23,0.9946
498,210,23,0.6237
505,210,23,0.9402
515,210,23,0.7967
544,211,132,0.0397
4923,211,132,0.9814
7196,211,132,0.9802
7659,211,132,0.9995
7665,211,132,0.0658
1704,212,23,0.9665
2071,212,23,0.9788
4226,212,23,0.9993
4954,212,23,0.9994
5172,212,23,0.9972
7839,212,23,0.9993
9223,212,23,0.9182
9231,212,23,0.3285
9240,212,23,0.9957
9247,212,23,0.9802
1663,213,23,0.6702
9658,213,23,0.9870
524,210,23,0.4867
535,210,23,0.9648
1022,211,132,0.8988
2604,211,132,0.9972
3362,211,132,0.1188
5410,211,132,0.9998
