ID,User_ID,Bot_Strategy,Accuracy
0,210,132,0.9979
12,210,132,0.7487
24,210,132,0.9932
40,210,132,0.9699
41,210,132,0.7631
44,210,132,0.9865
53,210,132,0.8029
59,210,132,0.9960
66,210,132,0.8787
69,210,132,0.3382
7430,211,132,0.9999
187,212,132,0.9997
592,212,132,0.9985
1565,212,132,0.9901
2033,212,132,0.6236
4586,212,132,0.9995
5943,212,132,0.9976
9024,212,132,0.9989
9028,212,132,0.9999
9036,212,132,0.9532
9039,212,132,0.9852
115,213,132,0.0706
337,213,132,0.2475
4663,213,132,0.8359
6076,213,132,0.9871
6195,213,132,0.6447
6461,213,132,0.4520
8770,213,132,0.9971
9723,213,132,0.9801
9727,213,132,0.8700
9729,213,132,0.8203
77,210,132,0.9846
80,210,132,0.8091
85,210,132,0.5456
89,210,132,0.6463
97,210,132,0.7828
104,210,132,0.9451
113,210,132,0.9984
132,210,132,0.9995
136,210,132,1.0000
141,210,132,0.9997
2690,211,132,0.3122
4526,211,132,0.9997
5282,211,132,0.5359
5390,211,132,0.9995
7034,211,132,0.9990
7431,211,132,0.9567
7435,211,132,0.9378
7440,211,132,0.9139
7442,211,132,0.3683
7447,211,132,0.9552
6727,212,132,0.7760
9042,212,132,0.9971
9045,212,132,0.1739
9054,212,132,0.9988
9737,213,132,1.0000
151,210,132,0.9832
158,210,132,0.9632
164,210,132,0.0311
167,210,132,0.5023
307,211,132,0.9919
1075,211,132,0.9470
7456,211,132,0.5674
7467,211,132,0.9565
7469,211,132,0.9771
7477,211,132,0.0456
7484,211,132,0.9303
7493,211,132,0.9998
7498,211,132,0.1507
7504,211,132,0.9810
347,212,132,0.9876
1404,212,132,0.9492
2297,212,132,0.9158
3972,212,132,0.9915
6572,212,132,0.9999
8100,212,132,0.9993
8918,212,132,0.0242
9060,212,132,0.9695
9065,212,132,0.9897
9082,212,132,0.9345
9741,213,132,1.0000
176,210,132,0.9981
186,210,132,0.9985
197,210,132,0.8968
201,210,132,0.9935
209,210,132,0.9980
218,210,132,0.9945
221,210,132,0.9879
225,210,132,0.9926
236,210,132,0.6214
237,210,132,0.0368
1321,211,132,0.9970
3171,211,132,0.2998
7510,211,132,1.0000
7512,211,132,0.5829
7519,211,132,0.9735
1076,212,132,0.3589
1463,212,132,0.7066
2101,212,132,0.9998
4017,212,132,0.9641
7053,212,132,0.9994
7173,212,132,0.9746
9093,212,132,0.9974
9096,212,132,0.8439
9105,212,132,0.7909
9107,212,132,0.9967
2154,213,132,0.9327
9746,213,132,0.6482
9753,213,132,0.9999
9755,213,132,0.7908
242,210,132,0.9997
251,210,132,0.9021
261,210,132,0.1391
266,210,132,0.8772
270,210,132,0.4681
281,210,132,0.2489
2807,211,132,0.9335
3131,211,132,0.4092
4575,211,132,0.8097
7524,211,132,0.9997
7528,211,132,0.0024
1186,212,132,0.9228
4417,212,132,0.5094
5736,212,132,0.3951
7923,212,132,0.9968
9113,212,132,0.9952
1910,213,132,0.9987
4135,213,132,0.9999
6261,213,132,0.9996
8676,213,132,0.9989
9094,213,132,0.9999
9329,213,132,0.9551
9348,213,132,0.7704
9445,213,132,0.9975
9760,213,132,0.6671
9764,213,132,0.9028
290,210,132,0.9991
292,210,132,0.9919
299,210,132,0.8206
306,210,132,0.8600
1495,211,132,0.9943
1542,211,132,0.6661
2193,211,132,1.0000
4984,211,132,0.9986
7540,211,132,0.9999
7543,211,132,0.9305
7549,211,132,0.9736
7551,211,132,0.9903
7558,211,132,0.9071
7562,211,132,0.9237
210,212,132,1.0000
2655,212,132,0.3904
4689,212,132,0.9999
4789,212,132,0.9993
6241,212,132,0.2630
7607,212,132,0.9942
8901,212,132,0.9944
9117,212,132,0.9998
9126,212,132,0.5952
9130,212,132,0.9996
271,213,132,0.3382
561,213,132,0.9518
763,213,132,0.9904
2739,213,132,0.7199
7005,213,132,0.4745
7311,213,132,0.9989
9255,213,132,0.0757
9776,213,132,0.9878
9779,213,132,0.9982
9782,213,132,0.9989
315,210,132,0.9998
329,210,132,0.9709
335,210,132,0.9627
343,210,132,0.8994
345,210,132,0.9893
364,210,132,0.9684
368,210,132,0.8759
375,210,132,0.9961
391,210,132,0.9658
394,210,132,0.8329
3384,211,132,0.9948
4816,211,132,0.9376
7143,211,132,0.2675
7166,211,132,0.9995
7573,211,132,0.9982
7583,211,132,0.9996
7585,211,132,0.9998
7596,211,132,0.7831
7600,211,132,0.6132
7606,211,132,0.9103
308,212,23,0.7730
1235,212,23,0.9909
2211,212,23,0.9998
7728,212,23,0.8888
8078,212,23,0.9968
9139,212,23,0.6263
9145,212,23,0.9974
9149,212,23,0.9869
9154,212,23,0.6618
9165,212,23,0.9973
4282,213,23,0.6412
6344,213,23,0.4594
7050,213,23,0.4542
7423,213,23,0.3016
9507,213,23,0.7962
9788,213,23,0.2396
9797,213,23,0.9950
9807,213,23,0.7928
9815,213,23,0.7440
9820,213,23,0.2663
404,210,23,0.6362
410,210,23,0.4848
419,210,23,0.5232
424,210,23,0.9161
430,210,23,0.8235
435,210,23,0.8915
442,210,23,0.9862
447,210,23,0.5096
453,210,23,0.7676
459,210,23,0.7215
7616,211,132,1.0000
7619,211,132,0.3979
7629,211,132,0.8920
560,212,23,0.7092
2698,212,23,0.9777
5794,212,23,0.4812
